"SubjNum","Movie","Bins","Time"
19,"KJep2",0,89
19,"KJep2",0,90
19,"KJep2",0,91
19,"KJep2",0,92
19,"KJep2",0,93
19,"KJep2",0,94
19,"KJep2",0,95
19,"KJep2",0,96
19,"KJep2",0,97
19,"KJep2",0,98
19,"KJep2",0,99
19,"KJep2",0,100
19,"KJep2",0,101
19,"KJep2",0,102
19,"KJep2",1,103
19,"KJep2",0,104
19,"KJep2",0,105
19,"KJep2",0,106
19,"KJep2",0,107
19,"KJep2",0,108
19,"KJep2",0,109
19,"KJep2",0,110
19,"KJep2",0,111
19,"KJep2",0,112
19,"KJep2",0,113
19,"KJep2",0,114
19,"KJep2",0,115
19,"KJep2",0,116
19,"KJep2",0,117
19,"KJep2",0,118
19,"KJep2",1,119
19,"KJep2",0,120
19,"KJep2",0,121
19,"KJep2",0,122
19,"KJep2",0,123
19,"KJep2",0,124
19,"KJep2",0,125
19,"KJep2",0,126
19,"KJep2",0,127
19,"KJep2",0,128
19,"KJep2",0,129
19,"KJep2",0,130
19,"KJep2",0,131
19,"KJep2",0,132
19,"KJep2",0,133
19,"KJep2",0,134
19,"KJep2",0,135
19,"KJep2",0,136
19,"KJep2",0,137
19,"KJep2",0,138
19,"KJep2",0,139
19,"KJep2",0,140
19,"KJep2",0,141
19,"KJep2",0,142
19,"KJep2",0,143
19,"KJep2",0,144
19,"KJep2",0,145
19,"KJep2",0,146
19,"KJep2",0,147
19,"KJep2",0,148
19,"KJep2",0,149
19,"KJep2",1,150
19,"KJep2",0,151
19,"KJep2",0,152
19,"KJep2",0,153
19,"KJep2",0,154
19,"KJep2",0,155
19,"KJep2",0,156
19,"KJep2",0,157
19,"KJep2",0,158
19,"KJep2",0,159
19,"KJep2",0,160
19,"KJep2",0,161
19,"KJep2",0,162
19,"KJep2",0,163
19,"KJep2",0,164
19,"KJep2",0,165
19,"KJep2",0,166
19,"KJep2",0,167
19,"KJep2",0,168
19,"KJep2",0,169
19,"KJep2",0,170
19,"KJep2",0,171
19,"KJep2",0,172
19,"KJep2",0,173
19,"KJep2",0,174
19,"KJep2",0,175
19,"KJep2",0,176
19,"KJep2",0,177
19,"KJep2",0,178
19,"KJep2",0,179
19,"KJep2",0,180
19,"KJep2",0,181
19,"KJep2",0,182
19,"KJep2",0,183
19,"KJep2",0,184
19,"KJep2",0,185
19,"KJep2",0,186
19,"KJep2",0,187
19,"KJep2",0,188
19,"KJep2",0,189
19,"KJep2",0,190
19,"KJep2",0,191
19,"KJep2",0,192
19,"KJep2",0,193
19,"KJep2",0,194
19,"KJep2",1,195
19,"KJep2",0,196
19,"KJep2",0,197
19,"KJep2",0,198
19,"KJep2",0,199
19,"KJep2",0,200
19,"KJep2",0,201
19,"KJep2",0,202
19,"KJep2",0,203
19,"KJep2",0,204
19,"KJep2",0,205
19,"KJep2",0,206
19,"KJep2",0,207
19,"KJep2",0,208
19,"KJep2",0,209
19,"KJep2",0,210
19,"KJep2",0,211
19,"KJep2",0,212
19,"KJep2",0,213
19,"KJep2",0,214
19,"KJep2",0,215
19,"KJep2",0,216
19,"KJep2",0,217
19,"KJep2",0,218
19,"KJep2",0,219
19,"KJep2",0,220
19,"KJep2",0,221
19,"KJep2",0,222
19,"KJep2",0,223
19,"KJep2",0,224
19,"KJep2",0,225
19,"KJep2",0,226
19,"KJep2",0,227
19,"KJep2",0,228
19,"KJep2",0,229
19,"KJep2",0,230
19,"KJep2",0,231
19,"KJep2",0,232
19,"KJep2",0,233
19,"KJep2",0,234
19,"KJep2",0,235
19,"KJep2",0,236
19,"KJep2",0,237
19,"KJep2",0,238
19,"KJep2",0,239
19,"KJep2",0,240
19,"KJep2",0,241
19,"KJep2",0,242
19,"KJep2",0,243
19,"KJep2",0,244
19,"KJep2",0,245
19,"KJep2",0,246
19,"KJep2",0,247
19,"KJep2",0,248
19,"KJep2",0,249
19,"KJep2",0,250
19,"KJep2",0,251
19,"KJep2",0,252
19,"KJep2",0,253
19,"KJep2",0,254
19,"KJep2",0,255
19,"KJep2",0,256
19,"KJep2",0,257
19,"KJep2",0,258
19,"KJep2",0,259
19,"KJep2",0,260
19,"KJep2",0,261
19,"KJep2",0,262
19,"KJep2",0,263
19,"KJep2",0,264
19,"KJep2",0,265
19,"KJep2",0,266
19,"KJep2",0,267
19,"KJep2",0,268
19,"KJep2",0,269
19,"KJep2",0,270
19,"KJep2",0,271
19,"KJep2",0,272
19,"KJep2",0,273
19,"KJep2",0,274
19,"KJep2",0,275
19,"KJep2",0,276
19,"KJep2",0,277
19,"KJep2",0,278
19,"KJep2",0,279
19,"KJep2",0,280
19,"KJep2",0,281
19,"KJep2",0,282
19,"KJep2",0,283
19,"KJep2",0,284
19,"KJep2",0,285
19,"KJep2",0,286
19,"KJep2",0,287
19,"KJep2",0,288
19,"KJep2",0,289
19,"KJep2",0,290
19,"KJep2",0,291
19,"KJep2",0,292
19,"KJep2",0,293
19,"KJep2",0,294
19,"KJep2",0,295
19,"KJep2",0,296
19,"KJep2",0,297
19,"KJep2",0,298
19,"KJep2",0,299
19,"KJep2",0,300
19,"KJep2",0,301
19,"KJep2",0,302
19,"KJep2",0,303
19,"KJep2",0,304
19,"KJep2",0,305
19,"KJep2",0,306
19,"KJep2",0,307
19,"KJep2",0,308
19,"KJep2",0,309
19,"KJep2",0,310
19,"KJep2",0,311
19,"KJep2",0,312
19,"KJep2",0,313
19,"KJep2",0,314
19,"KJep2",0,315
19,"KJep2",0,316
19,"KJep2",0,317
19,"KJep2",1,318
19,"KJep2",0,319
19,"KJep2",0,320
19,"KJep2",0,321
19,"KJep2",0,322
19,"KJep2",0,323
19,"KJep2",0,324
19,"KJep2",0,325
19,"KJep2",0,326
19,"KJep2",0,327
19,"KJep2",0,328
19,"KJep2",0,329
19,"KJep2",0,330
19,"KJep2",0,331
19,"KJep2",0,332
19,"KJep2",0,333
19,"KJep2",0,334
19,"KJep2",0,335
19,"KJep2",0,336
19,"KJep2",0,337
19,"KJep2",0,338
19,"KJep2",0,339
19,"KJep2",0,340
19,"KJep2",0,341
19,"KJep2",0,342
19,"KJep2",0,343
19,"KJep2",0,344
19,"KJep2",0,345
19,"KJep2",0,346
19,"KJep2",0,347
19,"KJep2",0,348
19,"KJep2",0,349
19,"KJep2",0,350
19,"KJep2",0,351
19,"KJep2",0,352
19,"KJep2",0,353
19,"KJep2",0,354
19,"KJep2",0,355
19,"KJep2",0,356
19,"KJep2",0,357
19,"KJep2",0,358
19,"KJep2",0,359
19,"KJep2",0,360
19,"KJep2",0,361
19,"KJep2",0,362
19,"KJep2",0,363
19,"KJep2",0,364
19,"KJep2",0,365
19,"KJep2",0,366
19,"KJep2",0,367
19,"KJep2",0,368
19,"KJep2",0,369
19,"KJep2",0,370
19,"KJep2",0,371
19,"KJep2",0,372
19,"KJep2",1,373
19,"KJep2",0,374
19,"KJep2",0,375
19,"KJep2",0,376
19,"KJep2",0,377
19,"KJep2",0,378
19,"KJep2",0,379
19,"KJep2",0,380
19,"KJep2",0,381
19,"KJep2",0,382
19,"KJep2",0,383
19,"KJep2",0,384
19,"KJep2",0,385
19,"KJep2",0,386
19,"KJep2",0,387
19,"KJep2",0,388
19,"KJep2",0,389
19,"KJep2",0,390
19,"KJep2",0,391
19,"KJep2",0,392
19,"KJep2",0,393
19,"KJep2",0,394
19,"KJep2",0,395
19,"KJep2",0,396
19,"KJep2",0,397
19,"KJep2",0,398
19,"KJep2",0,399
19,"KJep2",0,400
19,"KJep2",0,401
19,"KJep2",0,402
19,"KJep2",0,403
19,"KJep2",0,404
19,"KJep2",0,405
19,"KJep2",0,406
19,"KJep2",0,407
19,"KJep2",0,408
19,"KJep2",0,409
19,"KJep2",0,410
19,"KJep2",0,411
19,"KJep2",0,412
19,"KJep2",0,413
19,"KJep2",0,414
19,"KJep2",0,415
19,"KJep2",0,416
19,"KJep2",0,417
19,"KJep2",0,418
19,"KJep2",1,419
19,"KJep2",0,420
19,"KJep2",0,421
19,"KJep2",0,422
19,"KJep2",0,423
19,"KJep2",0,424
19,"KJep2",0,425
19,"KJep2",0,426
19,"KJep2",0,427
19,"KJep2",0,428
19,"KJep2",0,429
19,"KJep2",0,430
19,"KJep2",0,431
19,"KJep2",0,432
19,"KJep2",0,433
19,"KJep2",0,434
19,"KJep2",0,435
19,"KJep2",0,436
19,"KJep2",0,437
19,"KJep2",0,438
19,"KJep2",0,439
19,"KJep2",0,440
19,"KJep2",0,441
19,"KJep2",0,442
19,"KJep2",0,443
19,"KJep2",0,444
19,"KJep2",0,445
19,"KJep2",0,446
19,"KJep2",0,447
19,"KJep2",0,448
19,"KJep2",0,449
19,"KJep2",0,450
19,"KJep2",0,451
19,"KJep2",0,452
19,"KJep2",0,453
19,"KJep2",0,454
19,"KJep2",0,455
19,"KJep2",0,456
19,"KJep2",0,457
19,"KJep2",0,458
19,"KJep2",0,459
19,"KJep2",0,460
19,"KJep2",0,461
19,"KJep2",0,462
19,"KJep2",0,463
19,"KJep2",0,464
19,"KJep2",0,465
19,"KJep2",0,466
19,"KJep2",0,467
19,"KJep2",0,468
19,"KJep2",0,469
19,"KJep2",0,470
19,"KJep2",0,471
19,"KJep2",0,472
19,"KJep2",0,473
19,"KJep2",0,474
19,"KJep2",0,475
19,"KJep2",0,476
19,"KJep2",0,477
19,"KJep2",0,478
19,"KJep2",0,479
19,"KJep2",1,480
19,"KJep2",0,481
19,"KJep2",0,482
19,"KJep2",0,483
19,"KJep2",0,484
19,"KJep2",0,485
19,"KJep2",0,486
19,"KJep2",0,487
19,"KJep2",0,488
19,"KJep2",0,489
19,"KJep2",0,490
19,"KJep2",0,491
19,"KJep2",0,492
19,"KJep2",0,493
19,"KJep2",0,494
19,"KJep2",0,495
19,"KJep2",0,496
19,"KJep2",0,497
19,"KJep2",0,498
19,"KJep2",0,499
19,"KJep2",1,500
19,"KJep2",0,501
19,"KJep2",0,502
19,"KJep2",0,503
19,"KJep2",0,504
19,"KJep2",0,505
19,"KJep2",0,506
19,"KJep2",0,507
19,"KJep2",0,508
19,"KJep2",0,509
19,"KJep2",0,510
19,"KJep2",0,511
19,"KJep2",0,512
19,"KJep2",0,513
19,"KJep2",0,514
19,"KJep2",0,515
19,"KJep2",0,516
19,"KJep2",0,517
19,"KJep2",0,518
19,"KJep2",0,519
19,"KJep2",0,520
19,"KJep2",0,521
19,"KJep2",0,522
19,"KJep2",0,523
19,"KJep2",0,524
19,"KJep2",0,525
19,"KJep2",0,526
19,"KJep2",0,527
19,"KJep2",0,528
19,"KJep2",0,529
19,"KJep2",1,530
19,"KJep2",0,531
19,"KJep2",0,532
19,"KJep2",0,533
19,"KJep2",0,534
19,"KJep2",0,535
19,"KJep2",0,536
19,"KJep2",0,537
19,"KJep2",0,538
19,"KJep2",0,539
19,"KJep2",0,540
19,"KJep2",0,541
19,"KJep2",0,542
19,"KJep2",0,543
19,"KJep2",0,544
19,"KJep2",0,545
19,"KJep2",0,546
19,"KJep2",0,547
19,"KJep2",0,548
19,"KJep2",0,549
19,"KJep2",0,550
19,"KJep2",0,551
19,"KJep2",0,552
19,"KJep2",0,553
19,"KJep2",0,554
19,"KJep2",0,555
19,"KJep2",0,556
19,"KJep2",0,557
19,"KJep2",0,558
19,"KJep2",0,559
19,"KJep2",0,560
19,"KJep2",0,561
19,"KJep2",0,562
19,"KJep2",0,563
19,"KJep2",0,564
19,"KJep2",0,565
19,"KJep2",0,566
19,"KJep2",0,567
19,"KJep2",0,568
19,"KJep2",0,569
19,"KJep2",0,570
19,"KJep2",0,571
19,"KJep2",0,572
19,"KJep2",0,573
19,"KJep2",0,574
19,"KJep2",0,575
19,"KJep2",0,576
19,"KJep2",0,577
19,"KJep2",0,578
19,"KJep2",0,579
19,"KJep2",0,580
19,"KJep2",0,581
19,"KJep2",0,582
19,"KJep2",0,583
19,"KJep2",0,584
19,"KJep2",0,585
19,"KJep2",0,586
19,"KJep2",0,587
19,"KJep2",0,588
19,"KJep2",0,589
19,"KJep2",0,590
19,"KJep2",0,591
19,"KJep2",0,592
19,"KJep2",0,593
19,"KJep2",0,594
19,"KJep2",0,595
19,"KJep2",0,596
19,"KJep2",0,597
19,"KJep2",0,598
19,"KJep2",0,599
19,"KJep2",1,600
19,"KJep2",0,601
19,"KJep2",0,602
19,"KJep2",0,603
19,"KJep2",0,604
19,"KJep2",0,605
19,"KJep2",0,606
19,"KJep2",0,607
19,"KJep2",0,608
19,"KJep2",0,609
19,"KJep2",0,610
19,"KJep2",0,611
19,"KJep2",0,612
19,"KJep2",0,613
19,"KJep2",0,614
19,"KJep2",1,615
19,"KJep2",0,616
19,"KJep2",0,617
19,"KJep2",0,618
19,"KJep2",0,619
19,"KJep2",0,620
19,"KJep2",0,621
19,"KJep2",0,622
19,"KJep2",0,623
19,"KJep2",0,624
19,"KJep2",0,625
19,"KJep2",0,626
19,"KJep2",0,627
19,"KJep2",0,628
19,"KJep2",0,629
19,"KJep2",0,630
19,"KJep2",0,631
19,"KJep2",0,632
19,"KJep2",0,633
19,"KJep2",0,634
19,"KJep2",0,635
19,"KJep2",0,636
19,"KJep2",0,637
19,"KJep2",0,638
19,"KJep2",0,639
19,"KJep2",0,640
19,"KJep2",0,641
19,"KJep2",0,642
19,"KJep2",0,643
19,"KJep2",0,644
19,"KJep2",0,645
19,"KJep2",0,646
19,"KJep2",0,647
19,"KJep2",0,648
19,"KJep2",0,649
19,"KJep2",0,650
19,"KJep2",0,651
19,"KJep2",0,652
19,"KJep2",0,653
19,"KJep2",0,654
19,"KJep2",0,655
19,"KJep2",0,656
19,"KJep2",0,657
19,"KJep2",0,658
19,"KJep2",0,659
19,"KJep2",0,660
19,"KJep2",0,661
19,"KJep2",0,662
19,"KJep2",0,663
19,"KJep2",0,664
19,"KJep2",0,665
19,"KJep2",0,666
19,"KJep2",0,667
19,"KJep2",1,668
19,"KJep2",0,669
19,"KJep2",0,670
19,"KJep2",0,671
19,"KJep2",0,672
19,"KJep2",0,673
19,"KJep2",0,674
19,"KJep2",1,675
19,"KJep2",0,676
19,"KJep2",0,677
19,"KJep2",0,678
19,"KJep2",0,679
19,"KJep2",0,680
19,"KJep2",0,681
19,"KJep2",0,682
19,"KJep2",0,683
19,"KJep2",0,684
19,"KJep2",0,685
19,"KJep2",0,686
19,"KJep2",0,687
19,"KJep2",0,688
19,"KJep2",0,689
19,"KJep2",1,690
19,"KJep2",0,691
19,"KJep2",0,692
19,"KJep2",0,693
19,"KJep2",0,694
19,"KJep2",0,695
19,"KJep2",0,696
19,"KJep2",0,697
19,"KJep2",0,698
19,"KJep2",0,699
19,"KJep2",0,700
19,"KJep2",0,701
19,"KJep2",0,702
19,"KJep2",0,703
19,"KJep2",0,704
19,"KJep2",0,705
19,"KJep2",0,706
19,"KJep2",0,707
19,"KJep2",0,708
19,"KJep2",0,709
19,"KJep2",0,710
19,"KJep2",0,711
19,"KJep2",0,712
19,"KJep2",0,713
19,"KJep2",0,714
19,"KJep2",0,715
19,"KJep2",0,716
19,"KJep2",0,717
19,"KJep2",0,718
19,"KJep2",0,719
19,"KJep2",0,720
19,"KJep2",0,721
19,"KJep2",0,722
19,"KJep2",0,723
19,"KJep2",0,724
19,"KJep2",1,725
19,"KJep2",0,726
19,"KJep2",0,727
19,"KJep2",0,728
19,"KJep2",0,729
19,"KJep2",0,730
19,"KJep2",0,731
19,"KJep2",0,732
19,"KJep2",0,733
19,"KJep2",0,734
19,"KJep2",0,735
19,"KJep2",0,736
19,"KJep2",0,737
19,"KJep2",0,738
19,"KJep2",0,739
19,"KJep2",0,740
19,"KJep2",0,741
19,"KJep2",0,742
19,"KJep2",0,743
19,"KJep2",0,744
19,"KJep2",0,745
19,"KJep2",0,746
19,"KJep2",0,747
19,"KJep2",0,748
19,"KJep2",0,749
19,"KJep2",0,750
19,"KJep2",0,751
19,"KJep2",0,752
19,"KJep2",0,753
19,"KJep2",0,754
19,"KJep2",0,755
19,"KJep2",0,756
19,"KJep2",0,757
19,"KJep2",0,758
19,"KJep2",0,759
19,"KJep2",0,760
19,"KJep2",0,761
19,"KJep2",0,762
19,"KJep2",0,763
19,"KJep2",0,764
19,"KJep2",0,765
19,"KJep2",0,766
19,"KJep2",0,767
19,"KJep2",0,768
19,"KJep2",0,769
19,"KJep2",0,770
19,"KJep2",0,771
19,"KJep2",0,772
19,"KJep2",0,773
19,"KJep2",0,774
19,"KJep2",0,775
19,"KJep2",0,776
19,"KJep2",0,777
19,"KJep2",0,778
19,"KJep2",0,779
19,"KJep2",0,780
19,"KJep2",0,781
19,"KJep2",0,782
19,"KJep2",0,783
19,"KJep2",0,784
19,"KJep2",0,785
19,"KJep2",0,786
19,"KJep2",0,787
19,"KJep2",0,788
19,"KJep2",0,789
19,"KJep2",0,790
19,"KJep2",0,791
19,"KJep2",0,792
19,"KJep2",0,793
19,"KJep2",0,794
19,"KJep2",0,795
19,"KJep2",0,796
19,"KJep2",0,797
19,"KJep2",0,798
19,"KJep2",0,799
19,"KJep2",0,800
19,"KJep2",0,801
19,"KJep2",0,802
19,"KJep2",0,803
19,"KJep2",0,804
19,"KJep2",0,805
19,"KJep2",0,806
19,"KJep2",0,807
19,"KJep2",0,808
19,"KJep2",0,809
19,"KJep2",0,810
19,"KJep2",0,811
19,"KJep2",0,812
19,"KJep2",0,813
19,"KJep2",0,814
19,"KJep2",0,815
19,"KJep2",0,816
19,"KJep2",0,817
19,"KJep2",0,818
19,"KJep2",0,819
19,"KJep2",0,820
19,"KJep2",0,821
19,"KJep2",0,822
19,"KJep2",0,823
19,"KJep2",0,824
19,"KJep2",0,825
19,"KJep2",0,826
19,"KJep2",0,827
19,"KJep2",0,828
19,"KJep2",0,829
19,"KJep2",0,830
19,"KJep2",0,831
19,"KJep2",0,832
19,"KJep2",0,833
19,"KJep2",0,834
19,"KJep2",0,835
19,"KJep2",0,836
19,"KJep2",0,837
19,"KJep2",0,838
19,"KJep2",1,839
19,"KJep2",0,840
19,"KJep2",0,841
19,"KJep2",0,842
19,"KJep2",0,843
19,"KJep2",0,844
19,"KJep2",0,845
19,"KJep2",0,846
19,"KJep2",0,847
19,"KJep2",0,848
19,"KJep2",0,849
19,"KJep2",0,850
19,"KJep2",0,851
19,"KJep2",0,852
19,"KJep2",0,853
19,"KJep2",0,854
19,"KJep2",0,855
19,"KJep2",0,856
19,"KJep2",0,857
19,"KJep2",0,858
19,"KJep2",0,859
19,"KJep2",0,860
19,"KJep2",0,861
19,"KJep2",0,862
19,"KJep2",1,863
19,"KJep2",0,864
19,"KJep2",0,865
19,"KJep2",0,866
19,"KJep2",0,867
19,"KJep2",0,868
19,"KJep2",0,869
19,"KJep2",0,870
19,"KJep2",0,871
19,"KJep2",0,872
19,"KJep2",0,873
19,"KJep2",0,874
19,"KJep2",0,875
19,"KJep2",0,876
19,"KJep2",0,877
19,"KJep2",0,878
19,"KJep2",0,879
19,"KJep2",0,880
19,"KJep2",0,881
19,"KJep2",0,882
19,"KJep2",0,883
19,"KJep2",0,884
19,"KJep2",0,885
19,"KJep2",0,886
19,"KJep2",0,887
19,"KJep2",1,888
19,"KJep2",0,889
19,"KJep2",0,890
19,"KJep2",0,891
19,"KJep2",0,892
19,"KJep2",0,893
19,"KJep2",0,894
19,"KJep2",0,895
19,"KJep2",0,896
19,"KJep2",0,897
19,"KJep2",0,898
19,"KJep2",0,899
19,"KJep2",0,900
19,"KJep2",0,901
19,"KJep2",0,902
19,"KJep2",0,903
19,"KJep2",0,904
19,"KJep2",0,905
19,"KJep2",0,906
19,"KJep2",0,907
19,"KJep2",0,908
19,"KJep2",0,909
19,"KJep2",0,910
19,"KJep2",0,911
19,"KJep2",0,912
19,"KJep2",0,913
19,"KJep2",0,914
19,"KJep2",0,915
19,"KJep2",0,916
19,"KJep2",0,917
19,"KJep2",0,918
19,"KJep2",0,919
19,"KJep2",0,920
19,"KJep2",0,921
19,"KJep2",0,922
19,"KJep2",0,923
19,"KJep2",0,924
19,"KJep2",0,925
19,"KJep2",0,926
19,"KJep2",0,927
19,"KJep2",0,928
19,"KJep2",0,929
19,"KJep2",0,930
19,"KJep2",0,931
19,"KJep2",0,932
19,"KJep2",0,933
19,"KJep2",0,934
19,"KJep2",0,935
19,"KJep2",0,936
19,"KJep2",0,937
19,"KJep2",0,938
19,"KJep2",0,939
19,"KJep2",0,940
19,"KJep2",0,941
19,"KJep2",0,942
19,"KJep2",0,943
19,"KJep2",0,944
19,"KJep2",0,945
19,"KJep2",0,946
19,"KJep2",0,947
19,"KJep2",0,948
19,"KJep2",0,949
19,"KJep2",0,950
19,"KJep2",0,951
19,"KJep2",0,952
19,"KJep2",0,953
19,"KJep2",0,954
19,"KJep2",0,955
19,"KJep2",0,956
19,"KJep2",0,957
19,"KJep2",0,958
19,"KJep2",0,959
19,"KJep2",0,960
19,"KJep2",0,961
19,"KJep2",0,962
19,"KJep2",0,963
19,"KJep2",0,964
19,"KJep2",0,965
19,"KJep2",0,966
19,"KJep2",0,967
19,"KJep2",1,968
19,"KJep2",0,969
19,"KJep2",0,970
19,"KJep2",0,971
19,"KJep2",0,972
19,"KJep2",0,973
19,"KJep2",0,974
19,"KJep2",0,975
19,"KJep2",0,976
19,"KJep2",0,977
19,"KJep2",0,978
19,"KJep2",0,979
19,"KJep2",0,980
19,"KJep2",0,981
19,"KJep2",0,982
19,"KJep2",0,983
19,"KJep2",0,984
19,"KJep2",0,985
19,"KJep2",0,986
19,"KJep2",0,987
19,"KJep2",0,988
19,"KJep2",0,989
19,"KJep2",0,990
19,"KJep2",0,991
19,"KJep2",0,992
19,"KJep2",0,993
19,"KJep2",0,994
19,"KJep2",0,995
19,"KJep2",0,996
19,"KJep2",0,997
19,"KJep2",0,998
19,"KJep2",0,999
19,"KJep2",0,1000
19,"KJep2",0,1001
19,"KJep2",0,1002
19,"KJep2",0,1003
19,"KJep2",0,1004
19,"KJep2",0,1005
19,"KJep2",0,1006
19,"KJep2",0,1007
19,"KJep2",0,1008
19,"KJep2",0,1009
19,"KJep2",0,1010
19,"KJep2",0,1011
19,"KJep2",0,1012
19,"KJep2",0,1013
19,"KJep2",0,1014
19,"KJep2",0,1015
19,"KJep2",0,1016
19,"KJep2",0,1017
19,"KJep2",0,1018
19,"KJep2",0,1019
19,"KJep2",0,1020
19,"KJep2",0,1021
19,"KJep2",0,1022
19,"KJep2",1,1023
19,"KJep2",0,1024
19,"KJep2",0,1025
19,"KJep2",0,1026
19,"KJep2",0,1027
19,"KJep2",0,1028
19,"KJep2",0,1029
19,"KJep2",0,1030
19,"KJep2",0,1031
19,"KJep2",0,1032
19,"KJep2",0,1033
19,"KJep2",0,1034
19,"KJep2",0,1035
19,"KJep2",0,1036
19,"KJep2",0,1037
19,"KJep2",0,1038
19,"KJep2",0,1039
19,"KJep2",0,1040
19,"KJep2",0,1041
19,"KJep2",0,1042
19,"KJep2",0,1043
19,"KJep2",0,1044
19,"KJep2",0,1045
19,"KJep2",0,1046
19,"KJep2",0,1047
19,"KJep2",0,1048
19,"KJep2",0,1049
19,"KJep2",0,1050
19,"KJep2",0,1051
19,"KJep2",0,1052
19,"KJep2",0,1053
19,"KJep2",0,1054
19,"KJep2",0,1055
19,"KJep2",0,1056
19,"KJep2",0,1057
19,"KJep2",0,1058
19,"KJep2",0,1059
19,"KJep2",0,1060
19,"KJep2",0,1061
19,"KJep2",0,1062
19,"KJep2",0,1063
19,"KJep2",0,1064
19,"KJep2",0,1065
19,"KJep2",0,1066
19,"KJep2",0,1067
19,"KJep2",0,1068
19,"KJep2",0,1069
19,"KJep2",0,1070
19,"KJep2",0,1071
19,"KJep2",0,1072
19,"KJep2",0,1073
19,"KJep2",0,1074
19,"KJep2",0,1075
19,"KJep2",0,1076
19,"KJep2",0,1077
19,"KJep2",0,1078
19,"KJep2",0,1079
19,"KJep2",0,1080
19,"KJep2",0,1081
19,"KJep2",0,1082
19,"KJep2",0,1083
19,"KJep2",0,1084
19,"KJep2",0,1085
19,"KJep2",0,1086
19,"KJep2",0,1087
19,"KJep2",0,1088
19,"KJep2",0,1089
19,"KJep2",0,1090
19,"KJep2",0,1091
19,"KJep2",0,1092
19,"KJep2",0,1093
19,"KJep2",0,1094
19,"KJep2",0,1095
19,"KJep2",0,1096
19,"KJep2",0,1097
19,"KJep2",0,1098
19,"KJep2",0,1099
19,"KJep2",0,1100
19,"KJep2",0,1101
19,"KJep2",0,1102
19,"KJep2",0,1103
19,"KJep2",0,1104
19,"KJep2",0,1105
19,"KJep2",0,1106
19,"KJep2",1,1107
19,"KJep2",0,1108
19,"KJep2",0,1109
19,"KJep2",0,1110
19,"KJep2",0,1111
19,"KJep2",0,1112
19,"KJep2",0,1113
19,"KJep2",0,1114
19,"KJep2",0,1115
19,"KJep2",0,1116
19,"KJep2",0,1117
19,"KJep2",0,1118
19,"KJep2",0,1119
19,"KJep2",0,1120
19,"KJep2",0,1121
19,"KJep2",0,1122
19,"KJep2",0,1123
19,"KJep2",0,1124
19,"KJep2",0,1125
19,"KJep2",1,1126
19,"KJep2",0,1127
19,"KJep2",0,1128
19,"KJep2",0,1129
19,"KJep2",0,1130
19,"KJep2",0,1131
19,"KJep2",0,1132
19,"KJep2",0,1133
19,"KJep2",0,1134
19,"KJep2",0,1135
19,"KJep2",0,1136
19,"KJep2",0,1137
19,"KJep2",0,1138
19,"KJep2",0,1139
19,"KJep2",0,1140
19,"KJep2",0,1141
19,"KJep2",0,1142
19,"KJep2",0,1143
19,"KJep2",0,1144
19,"KJep2",0,1145
19,"KJep2",0,1146
19,"KJep2",0,1147
19,"KJep2",0,1148
19,"KJep2",0,1149
19,"KJep2",0,1150
19,"KJep2",0,1151
19,"KJep2",0,1152
19,"KJep2",0,1153
19,"KJep2",0,1154
19,"KJep2",0,1155
19,"KJep2",0,1156
19,"KJep2",0,1157
19,"KJep2",0,1158
19,"KJep2",0,1159
19,"KJep2",0,1160
19,"KJep2",0,1161
19,"KJep2",0,1162
19,"KJep2",0,1163
19,"KJep2",1,1164
19,"KJep2",0,1165
19,"KJep2",0,1166
19,"KJep2",0,1167
19,"KJep2",0,1168
19,"KJep2",0,1169
19,"KJep2",0,1170
19,"KJep2",0,1171
19,"KJep2",0,1172
19,"KJep2",0,1173
19,"KJep2",0,1174
19,"KJep2",0,1175
19,"KJep2",0,1176
19,"KJep2",0,1177
19,"KJep2",0,1178
19,"KJep2",0,1179
19,"KJep2",0,1180
19,"KJep2",0,1181
19,"KJep2",0,1182
19,"KJep2",0,1183
19,"KJep2",0,1184
19,"KJep2",0,1185
19,"KJep2",0,1186
19,"KJep2",0,1187
19,"KJep2",0,1188
19,"KJep2",0,1189
19,"KJep2",0,1190
19,"KJep2",0,1191
19,"KJep2",0,1192
19,"KJep2",0,1193
19,"KJep2",0,1194
19,"KJep2",0,1195
19,"KJep2",0,1196
19,"KJep2",0,1197
19,"KJep2",0,1198
19,"KJep2",0,1199
19,"KJep2",0,1200
19,"KJep2",0,1201
19,"KJep2",0,1202
19,"KJep2",0,1203
19,"KJep2",0,1204
19,"KJep2",0,1205
19,"KJep2",0,1206
19,"KJep2",0,1207
19,"KJep2",0,1208
19,"KJep2",0,1209
19,"KJep2",0,1210
19,"KJep2",0,1211
19,"KJep2",0,1212
19,"KJep2",0,1213
19,"KJep2",0,1214
19,"KJep2",0,1215
19,"KJep2",0,1216
19,"KJep2",0,1217
19,"KJep2",0,1218
19,"KJep2",0,1219
19,"KJep2",0,1220
19,"KJep2",0,1221
19,"KJep2",0,1222
19,"KJep2",0,1223
19,"KJep2",0,1224
19,"KJep2",0,1225
19,"KJep2",0,1226
19,"KJep2",0,1227
19,"KJep2",0,1228
19,"KJep2",0,1229
19,"KJep2",0,1230
19,"KJep2",0,1231
19,"KJep2",0,1232
19,"KJep2",0,1233
