,SubjNum,Movie,Bins,Time
17352,27,KJep2,0,661
17353,27,KJep2,0,662
17354,27,KJep2,0,663
17355,27,KJep2,0,664
17356,27,KJep2,0,665
17357,27,KJep2,0,666
17358,27,KJep2,0,667
17359,27,KJep2,1,668
17360,27,KJep2,1,669
17361,27,KJep2,1,670
17362,27,KJep2,1,671
17363,27,KJep2,1,672
17364,27,KJep2,0,673
17365,27,KJep2,0,674
17366,27,KJep2,0,675
17367,27,KJep2,0,676
17368,27,KJep2,0,677
17369,27,KJep2,0,678
17370,27,KJep2,0,679
17371,27,KJep2,1,680
17372,27,KJep2,1,681
17373,27,KJep2,1,682
17374,27,KJep2,1,683
17375,27,KJep2,1,684
17376,27,KJep2,0,685
17377,27,KJep2,0,686
17378,27,KJep2,0,687
17379,27,KJep2,0,688
17380,27,KJep2,0,689
17381,27,KJep2,0,690
17382,27,KJep2,0,691
17383,27,KJep2,0,692
17384,27,KJep2,0,693
17385,27,KJep2,0,694
17386,27,KJep2,0,695
17387,27,KJep2,0,696
17388,27,KJep2,0,697
17389,27,KJep2,0,698
17390,27,KJep2,1,699
17391,27,KJep2,1,700
17392,27,KJep2,1,701
17393,27,KJep2,1,702
17394,27,KJep2,1,703
17395,27,KJep2,0,704
17396,27,KJep2,0,705
17397,27,KJep2,0,706
17398,27,KJep2,0,707
17399,27,KJep2,0,708
17400,27,KJep2,0,709
17401,27,KJep2,0,710
17402,27,KJep2,0,711
17403,27,KJep2,0,712
17404,27,KJep2,0,713
17405,27,KJep2,0,714
17406,27,KJep2,0,715
17407,27,KJep2,0,716
17408,27,KJep2,0,717
17409,27,KJep2,0,718
17410,27,KJep2,0,719
17411,27,KJep2,0,720
17412,27,KJep2,0,721
17413,27,KJep2,0,722
17414,27,KJep2,0,723
17415,27,KJep2,0,724
17416,27,KJep2,0,725
17417,27,KJep2,0,726
17418,27,KJep2,0,727
17419,27,KJep2,0,728
17420,27,KJep2,0,729
17421,27,KJep2,1,730
17422,27,KJep2,1,731
17423,27,KJep2,1,732
17424,27,KJep2,1,733
17425,27,KJep2,1,734
17426,27,KJep2,0,735
17427,27,KJep2,0,736
17428,27,KJep2,0,737
17429,27,KJep2,0,738
17430,27,KJep2,0,739
17431,27,KJep2,0,740
17432,27,KJep2,0,741
17433,27,KJep2,0,742
17434,27,KJep2,0,743
17435,27,KJep2,0,744
17436,27,KJep2,0,745
17437,27,KJep2,0,746
17438,27,KJep2,0,747
17439,27,KJep2,0,748
17440,27,KJep2,0,749
17441,27,KJep2,0,750
17442,27,KJep2,1,751
17443,27,KJep2,1,752
17444,27,KJep2,1,753
17445,27,KJep2,1,754
17446,27,KJep2,1,755
17447,27,KJep2,0,756
17448,27,KJep2,0,757
17449,27,KJep2,0,758
17450,27,KJep2,0,759
17451,27,KJep2,0,760
17452,27,KJep2,0,761
17453,27,KJep2,0,762
17454,27,KJep2,0,763
17455,27,KJep2,0,764
17456,27,KJep2,0,765
17457,27,KJep2,0,766
17458,27,KJep2,0,767
17459,27,KJep2,0,768
17460,27,KJep2,0,769
17461,27,KJep2,0,770
17462,27,KJep2,0,771
17463,27,KJep2,0,772
17464,27,KJep2,0,773
17465,27,KJep2,0,774
17466,27,KJep2,0,775
17467,27,KJep2,0,776
17468,27,KJep2,0,777
17469,27,KJep2,0,778
17470,27,KJep2,0,779
17471,27,KJep2,0,780
17472,27,KJep2,0,781
17473,27,KJep2,0,782
17474,27,KJep2,1,783
17475,27,KJep2,1,784
17476,27,KJep2,1,785
17477,27,KJep2,1,786
17478,27,KJep2,1,787
17479,27,KJep2,0,788
17480,27,KJep2,0,789
17481,27,KJep2,0,790
17482,27,KJep2,0,791
17483,27,KJep2,0,792
17484,27,KJep2,0,793
17485,27,KJep2,0,794
17486,27,KJep2,0,795
17487,27,KJep2,0,796
17488,27,KJep2,0,797
17489,27,KJep2,0,798
17490,27,KJep2,0,799
17491,27,KJep2,1,800
17492,27,KJep2,1,801
17493,27,KJep2,1,802
17494,27,KJep2,1,803
17495,27,KJep2,1,804
17496,27,KJep2,0,805
17497,27,KJep2,0,806
17498,27,KJep2,0,807
17499,27,KJep2,0,808
17500,27,KJep2,0,809
17501,27,KJep2,0,810
17502,27,KJep2,0,811
17503,27,KJep2,1,812
17504,27,KJep2,1,813
17505,27,KJep2,1,814
17506,27,KJep2,1,815
17507,27,KJep2,1,816
17508,27,KJep2,0,817
17509,27,KJep2,0,818
17510,27,KJep2,0,819
17511,27,KJep2,0,820
17512,27,KJep2,0,821
17513,27,KJep2,0,822
17514,27,KJep2,0,823
17515,27,KJep2,0,824
17516,27,KJep2,0,825
17517,27,KJep2,0,826
17518,27,KJep2,0,827
17519,27,KJep2,0,828
17520,27,KJep2,0,829
17521,27,KJep2,0,830
17522,27,KJep2,0,831
17523,27,KJep2,0,832
17524,27,KJep2,0,833
17525,27,KJep2,0,834
17526,27,KJep2,0,835
17527,27,KJep2,0,836
17528,27,KJep2,0,837
17529,27,KJep2,0,838
17530,27,KJep2,1,839
17531,27,KJep2,1,840
17532,27,KJep2,1,841
17533,27,KJep2,1,842
17534,27,KJep2,1,843
17535,27,KJep2,0,844
17536,27,KJep2,0,845
17537,27,KJep2,0,846
17538,27,KJep2,0,847
17539,27,KJep2,0,848
17540,27,KJep2,0,849
17541,27,KJep2,0,850
17542,27,KJep2,0,851
17543,27,KJep2,0,852
17544,27,KJep2,0,853
17545,27,KJep2,0,854
17546,27,KJep2,0,855
17547,27,KJep2,0,856
17548,27,KJep2,0,857
17549,27,KJep2,0,858
17550,27,KJep2,0,859
17551,27,KJep2,1,860
17552,27,KJep2,1,861
17553,27,KJep2,1,862
17554,27,KJep2,1,863
17555,27,KJep2,1,864
17556,27,KJep2,0,865
17557,27,KJep2,0,866
17558,27,KJep2,0,867
17559,27,KJep2,0,868
17560,27,KJep2,0,869
17561,27,KJep2,0,870
17562,27,KJep2,0,871
17563,27,KJep2,0,872
17564,27,KJep2,0,873
17565,27,KJep2,1,874
17566,27,KJep2,1,875
17567,27,KJep2,1,876
17568,27,KJep2,1,877
17569,27,KJep2,1,878
17570,27,KJep2,0,879
17571,27,KJep2,0,880
17572,27,KJep2,0,881
17573,27,KJep2,0,882
17574,27,KJep2,0,883
17575,27,KJep2,0,884
17576,27,KJep2,0,885
17577,27,KJep2,1,886
17578,27,KJep2,1,887
17579,27,KJep2,1,888
17580,27,KJep2,1,889
17581,27,KJep2,1,890
17582,27,KJep2,0,891
17583,27,KJep2,0,892
17584,27,KJep2,0,893
17585,27,KJep2,0,894
17586,27,KJep2,0,895
17587,27,KJep2,0,896
17588,27,KJep2,0,897
17589,27,KJep2,0,898
17590,27,KJep2,0,899
17591,27,KJep2,0,900
17592,27,KJep2,0,901
17593,27,KJep2,0,902
17594,27,KJep2,0,903
17595,27,KJep2,0,904
17596,27,KJep2,0,905
17597,27,KJep2,0,906
17598,27,KJep2,0,907
17599,27,KJep2,1,908
17600,27,KJep2,1,909
17601,27,KJep2,1,910
17602,27,KJep2,1,911
17603,27,KJep2,1,912
17604,27,KJep2,1,913
17605,27,KJep2,1,914
17606,27,KJep2,0,915
17607,27,KJep2,0,916
17608,27,KJep2,0,917
17609,27,KJep2,0,918
17610,27,KJep2,0,919
17611,27,KJep2,0,920
17612,27,KJep2,0,921
17613,27,KJep2,0,922
17614,27,KJep2,1,923
17615,27,KJep2,1,924
17616,27,KJep2,1,925
17617,27,KJep2,1,926
17618,27,KJep2,1,927
17619,27,KJep2,0,928
17620,27,KJep2,0,929
17621,27,KJep2,0,930
17622,27,KJep2,0,931
17623,27,KJep2,0,932
17624,27,KJep2,0,933
17625,27,KJep2,0,934
17626,27,KJep2,0,935
17627,27,KJep2,0,936
17628,27,KJep2,0,937
17629,27,KJep2,0,938
17630,27,KJep2,0,939
17631,27,KJep2,1,940
17632,27,KJep2,1,941
17633,27,KJep2,1,942
17634,27,KJep2,1,943
17635,27,KJep2,1,944
17636,27,KJep2,0,945
17637,27,KJep2,0,946
17638,27,KJep2,0,947
17639,27,KJep2,0,948
17640,27,KJep2,0,949
17641,27,KJep2,0,950
17642,27,KJep2,0,951
17643,27,KJep2,0,952
17644,27,KJep2,0,953
17645,27,KJep2,1,954
17646,27,KJep2,1,955
17647,27,KJep2,1,956
17648,27,KJep2,1,957
17649,27,KJep2,1,958
17650,27,KJep2,0,959
17651,27,KJep2,0,960
17652,27,KJep2,0,961
17653,27,KJep2,0,962
17654,27,KJep2,0,963
17655,27,KJep2,0,964
17656,27,KJep2,0,965
17657,27,KJep2,1,966
17658,27,KJep2,1,967
17659,27,KJep2,1,968
17660,27,KJep2,1,969
17661,27,KJep2,1,970
17662,27,KJep2,0,971
17663,27,KJep2,0,972
17664,27,KJep2,0,973
17665,27,KJep2,0,974
17666,27,KJep2,0,975
17667,27,KJep2,0,976
17668,27,KJep2,0,977
17669,27,KJep2,0,978
17670,27,KJep2,0,979
17671,27,KJep2,0,980
17672,27,KJep2,0,981
17673,27,KJep2,0,982
17674,27,KJep2,0,983
17675,27,KJep2,0,984
17676,27,KJep2,0,985
17677,27,KJep2,0,986
17678,27,KJep2,0,987
17679,27,KJep2,0,988
17680,27,KJep2,0,989
17681,27,KJep2,0,990
17682,27,KJep2,0,991
17683,27,KJep2,1,992
17684,27,KJep2,1,993
17685,27,KJep2,1,994
17686,27,KJep2,1,995
17687,27,KJep2,1,996
17688,27,KJep2,0,997
17689,27,KJep2,0,998
17690,27,KJep2,0,999
17691,27,KJep2,0,1000
17692,27,KJep2,0,1001
17693,27,KJep2,0,1002
17694,27,KJep2,0,1003
17695,27,KJep2,0,1004
17696,27,KJep2,0,1005
17697,27,KJep2,0,1006
17698,27,KJep2,0,1007
17699,27,KJep2,0,1008
17700,27,KJep2,0,1009
17701,27,KJep2,0,1010
17702,27,KJep2,0,1011
17703,27,KJep2,0,1012
17704,27,KJep2,0,1013
17705,27,KJep2,0,1014
17706,27,KJep2,0,1015
17707,27,KJep2,0,1016
17708,27,KJep2,0,1017
17709,27,KJep2,1,1018
17710,27,KJep2,1,1019
17711,27,KJep2,1,1020
17712,27,KJep2,1,1021
17713,27,KJep2,1,1022
17714,27,KJep2,0,1023
17715,27,KJep2,0,1024
17716,27,KJep2,0,1025
17717,27,KJep2,0,1026
17718,27,KJep2,0,1027
17719,27,KJep2,0,1028
17720,27,KJep2,0,1029
17721,27,KJep2,0,1030
17722,27,KJep2,0,1031
17723,27,KJep2,0,1032
17724,27,KJep2,0,1033
17725,27,KJep2,0,1034
17726,27,KJep2,0,1035
17727,27,KJep2,0,1036
17728,27,KJep2,0,1037
17729,27,KJep2,0,1038
17730,27,KJep2,0,1039
17731,27,KJep2,0,1040
17732,27,KJep2,0,1041
17733,27,KJep2,0,1042
17734,27,KJep2,0,1043
17735,27,KJep2,0,1044
17736,27,KJep2,0,1045
17737,27,KJep2,0,1046
17738,27,KJep2,1,1047
17739,27,KJep2,1,1048
17740,27,KJep2,1,1049
17741,27,KJep2,1,1050
17742,27,KJep2,1,1051
17743,27,KJep2,0,1052
17744,27,KJep2,0,1053
17745,27,KJep2,0,1054
17746,27,KJep2,0,1055
17747,27,KJep2,0,1056
17748,27,KJep2,0,1057
17749,27,KJep2,0,1058
17750,27,KJep2,0,1059
17751,27,KJep2,0,1060
17752,27,KJep2,0,1061
17753,27,KJep2,0,1062
17754,27,KJep2,0,1063
17755,27,KJep2,0,1064
17756,27,KJep2,0,1065
17757,27,KJep2,0,1066
17758,27,KJep2,0,1067
17759,27,KJep2,0,1068
17760,27,KJep2,0,1069
17761,27,KJep2,0,1070
17762,27,KJep2,0,1071
17763,27,KJep2,0,1072
17764,27,KJep2,0,1073
17765,27,KJep2,0,1074
17766,27,KJep2,0,1075
17767,27,KJep2,0,1076
17768,27,KJep2,0,1077
17769,27,KJep2,0,1078
17770,27,KJep2,0,1079
17771,27,KJep2,0,1080
17772,27,KJep2,0,1081
17773,27,KJep2,0,1082
17774,27,KJep2,0,1083
17775,27,KJep2,0,1084
17776,27,KJep2,0,1085
17777,27,KJep2,0,1086
17778,27,KJep2,0,1087
17779,27,KJep2,0,1088
17780,27,KJep2,0,1089
17781,27,KJep2,0,1090
17782,27,KJep2,0,1091
17783,27,KJep2,0,1092
17784,27,KJep2,0,1093
17785,27,KJep2,0,1094
17786,27,KJep2,0,1095
17787,27,KJep2,0,1096
17788,27,KJep2,0,1097
17789,27,KJep2,0,1098
17790,27,KJep2,0,1099
17791,27,KJep2,0,1100
17792,27,KJep2,0,1101
17793,27,KJep2,0,1102
17794,27,KJep2,0,1103
17795,27,KJep2,0,1104
17796,27,KJep2,0,1105
17797,27,KJep2,0,1106
17798,27,KJep2,0,1107
17799,27,KJep2,1,1108
17800,27,KJep2,1,1109
17801,27,KJep2,1,1110
17802,27,KJep2,1,1111
17803,27,KJep2,1,1112
17804,27,KJep2,0,1113
17805,27,KJep2,0,1114
17806,27,KJep2,0,1115
17807,27,KJep2,0,1116
17808,27,KJep2,0,1117
17809,27,KJep2,0,1118
17810,27,KJep2,0,1119
17811,27,KJep2,0,1120
17812,27,KJep2,0,1121
17813,27,KJep2,0,1122
17814,27,KJep2,0,1123
17815,27,KJep2,0,1124
17816,27,KJep2,0,1125
17817,27,KJep2,0,1126
17818,27,KJep2,0,1127
17819,27,KJep2,0,1128
17820,27,KJep2,0,1129
17821,27,KJep2,0,1130
17822,27,KJep2,0,1131
17823,27,KJep2,0,1132
17824,27,KJep2,0,1133
17825,27,KJep2,0,1134
17826,27,KJep2,0,1135
17827,27,KJep2,0,1136
17828,27,KJep2,0,1137
17829,27,KJep2,0,1138
17830,27,KJep2,1,1139
17831,27,KJep2,1,1140
17832,27,KJep2,1,1141
17833,27,KJep2,1,1142
17834,27,KJep2,1,1143
17835,27,KJep2,0,1144
17836,27,KJep2,0,1145
17837,27,KJep2,0,1146
17838,27,KJep2,0,1147
17839,27,KJep2,0,1148
17840,27,KJep2,0,1149
17841,27,KJep2,1,1150
17842,27,KJep2,1,1151
17843,27,KJep2,1,1152
17844,27,KJep2,1,1153
17845,27,KJep2,1,1154
17846,27,KJep2,1,1155
17847,27,KJep2,1,1156
17848,27,KJep2,1,1157
17849,27,KJep2,1,1158
17850,27,KJep2,0,1159
17851,27,KJep2,0,1160
17852,27,KJep2,0,1161
17853,27,KJep2,0,1162
17854,27,KJep2,0,1163
17855,27,KJep2,0,1164
17856,27,KJep2,1,1165
17857,27,KJep2,1,1166
17858,27,KJep2,1,1167
17859,27,KJep2,1,1168
17860,27,KJep2,1,1169
17861,27,KJep2,0,1170
17862,27,KJep2,0,1171
17863,27,KJep2,0,1172
17864,27,KJep2,0,1173
17865,27,KJep2,0,1174
17866,27,KJep2,0,1175
17867,27,KJep2,1,1176
17868,27,KJep2,1,1177
17869,27,KJep2,1,1178
17870,27,KJep2,1,1179
17871,27,KJep2,1,1180
17872,27,KJep2,0,1181
17873,27,KJep2,0,1182
17874,27,KJep2,0,1183
17875,27,KJep2,0,1184
17876,27,KJep2,1,1185
17877,27,KJep2,1,1186
17878,27,KJep2,1,1187
17879,27,KJep2,1,1188
17880,27,KJep2,1,1189
17881,27,KJep2,0,1190
17882,27,KJep2,0,1191
17883,27,KJep2,0,1192
17884,27,KJep2,0,1193
17885,27,KJep2,0,1194
17886,27,KJep2,0,1195
17887,27,KJep2,0,1196
17888,27,KJep2,1,1197
17889,27,KJep2,1,1198
17890,27,KJep2,1,1199
17891,27,KJep2,1,1200
17892,27,KJep2,1,1201
17893,27,KJep2,1,1202
17894,27,KJep2,1,1203
17895,27,KJep2,1,1204
17896,27,KJep2,1,1205
17897,27,KJep2,1,1206
17898,27,KJep2,1,1207
17899,27,KJep2,1,1208
17900,27,KJep2,0,1209
17901,27,KJep2,0,1210
17902,27,KJep2,0,1211
17903,27,KJep2,0,1212
17904,27,KJep2,0,1213
17905,27,KJep2,0,1214
17906,27,KJep2,0,1215
17907,27,KJep2,0,1216
17908,27,KJep2,0,1217
17909,27,KJep2,0,1218
17910,27,KJep2,0,1219
17911,27,KJep2,0,1220
17912,27,KJep2,0,1221
17913,27,KJep2,0,1222
17914,27,KJep2,1,1223
17915,27,KJep2,1,1224
17916,27,KJep2,1,1225
17917,27,KJep2,1,1226
17918,27,KJep2,1,1227
17919,27,KJep2,0,1228
17920,27,KJep2,0,1229
17921,27,KJep2,0,1230
17922,27,KJep2,0,1231
17923,27,KJep2,0,1232
17924,27,KJep2,0,1233
17925,27,KJep2,0,1234
17926,27,KJep2,0,1235
17927,27,KJep2,0,1236
17928,27,KJep2,0,1237
17929,27,KJep2,0,1238
17930,27,KJep2,0,1239
17931,27,KJep2,1,1240
17932,27,KJep2,1,1241
17933,27,KJep2,1,1242
17934,27,KJep2,1,1243
17935,27,KJep2,1,1244
17936,27,KJep2,0,1245
17937,27,KJep2,1,1246
17938,27,KJep2,1,1247
17939,27,KJep2,1,1248
17940,27,KJep2,1,1249
17941,27,KJep2,1,1250
17942,27,KJep2,0,1251
17943,27,KJep2,0,1252
17944,27,KJep2,0,1253
17945,27,KJep2,1,1254
17946,27,KJep2,1,1255
17947,27,KJep2,1,1256
17948,27,KJep2,1,1257
17949,27,KJep2,1,1258
17950,27,KJep2,0,1259
17951,27,KJep2,0,1260
17952,27,KJep2,0,1261
17953,27,KJep2,0,1262
17954,27,KJep2,0,1263
17955,27,KJep2,0,1264
17956,27,KJep2,0,1265
17957,27,KJep2,1,1266
17958,27,KJep2,1,1267
17959,27,KJep2,1,1268
17960,27,KJep2,1,1269
17961,27,KJep2,1,1270
17962,27,KJep2,1,1271
17963,27,KJep2,1,1272
17964,27,KJep2,1,1273
17965,27,KJep2,0,1274
17966,27,KJep2,0,1275
17967,27,KJep2,1,1276
17968,27,KJep2,1,1277
17969,27,KJep2,1,1278
17970,27,KJep2,1,1279
17971,27,KJep2,1,1280
17972,27,KJep2,0,1281
17973,27,KJep2,0,1282
17974,27,KJep2,0,1283
17975,27,KJep2,0,1284
17976,28,KJep2,0,1
17977,28,KJep2,0,2
17978,28,KJep2,0,3
17979,28,KJep2,0,4
17980,28,KJep2,0,5
17981,28,KJep2,0,6
17982,28,KJep2,0,7
17983,28,KJep2,0,8
17984,28,KJep2,0,9
17985,28,KJep2,0,10
17986,28,KJep2,0,11
17987,28,KJep2,0,12
17988,28,KJep2,0,13
17989,28,KJep2,0,14
17990,28,KJep2,0,15
17991,28,KJep2,0,16
17992,28,KJep2,0,17
17993,28,KJep2,0,18
17994,28,KJep2,0,19
17995,28,KJep2,0,20
17996,28,KJep2,0,21
17997,28,KJep2,0,22
17998,28,KJep2,0,23
17999,28,KJep2,0,24
18000,28,KJep2,0,25
18001,28,KJep2,0,26
18002,28,KJep2,0,27
18003,28,KJep2,0,28
18004,28,KJep2,0,29
18005,28,KJep2,0,30
18006,28,KJep2,0,31
18007,28,KJep2,1,32
18008,28,KJep2,1,33
18009,28,KJep2,1,34
18010,28,KJep2,1,35
18011,28,KJep2,1,36
18012,28,KJep2,0,37
18013,28,KJep2,0,38
18014,28,KJep2,0,39
18015,28,KJep2,0,40
18016,28,KJep2,0,41
18017,28,KJep2,0,42
18018,28,KJep2,0,43
18019,28,KJep2,0,44
18020,28,KJep2,0,45
18021,28,KJep2,0,46
18022,28,KJep2,0,47
18023,28,KJep2,0,48
18024,28,KJep2,0,49
18025,28,KJep2,0,50
18026,28,KJep2,0,51
18027,28,KJep2,0,52
18028,28,KJep2,0,53
18029,28,KJep2,0,54
18030,28,KJep2,0,55
18031,28,KJep2,0,56
18032,28,KJep2,0,57
18033,28,KJep2,0,58
18034,28,KJep2,0,59
18035,28,KJep2,0,60
18036,28,KJep2,0,61
18037,28,KJep2,0,62
18038,28,KJep2,0,63
18039,28,KJep2,0,64
18040,28,KJep2,1,65
18041,28,KJep2,1,66
18042,28,KJep2,1,67
18043,28,KJep2,1,68
18044,28,KJep2,1,69
18045,28,KJep2,0,70
18046,28,KJep2,0,71
18047,28,KJep2,0,72
18048,28,KJep2,0,73
18049,28,KJep2,0,74
18050,28,KJep2,0,75
18051,28,KJep2,0,76
18052,28,KJep2,0,77
18053,28,KJep2,0,78
18054,28,KJep2,0,79
18055,28,KJep2,0,80
18056,28,KJep2,0,81
18057,28,KJep2,0,82
18058,28,KJep2,0,83
18059,28,KJep2,0,84
18060,28,KJep2,1,85
18061,28,KJep2,1,86
18062,28,KJep2,1,87
18063,28,KJep2,1,88
18064,28,KJep2,1,89
18065,28,KJep2,0,90
18066,28,KJep2,0,91
18067,28,KJep2,0,92
18068,28,KJep2,0,93
18069,28,KJep2,0,94
18070,28,KJep2,0,95
18071,28,KJep2,0,96
18072,28,KJep2,0,97
18073,28,KJep2,0,98
18074,28,KJep2,0,99
18075,28,KJep2,1,100
18076,28,KJep2,1,101
18077,28,KJep2,1,102
18078,28,KJep2,1,103
18079,28,KJep2,1,104
18080,28,KJep2,0,105
18081,28,KJep2,0,106
18082,28,KJep2,0,107
18083,28,KJep2,0,108
18084,28,KJep2,0,109
18085,28,KJep2,0,110
18086,28,KJep2,0,111
18087,28,KJep2,0,112
18088,28,KJep2,0,113
18089,28,KJep2,0,114
18090,28,KJep2,0,115
18091,28,KJep2,0,116
18092,28,KJep2,0,117
18093,28,KJep2,0,118
18094,28,KJep2,0,119
18095,28,KJep2,0,120
18096,28,KJep2,0,121
18097,28,KJep2,0,122
18098,28,KJep2,1,123
18099,28,KJep2,1,124
18100,28,KJep2,1,125
18101,28,KJep2,1,126
18102,28,KJep2,1,127
18103,28,KJep2,1,128
18104,28,KJep2,0,129
18105,28,KJep2,0,130
18106,28,KJep2,0,131
18107,28,KJep2,0,132
18108,28,KJep2,0,133
18109,28,KJep2,0,134
18110,28,KJep2,0,135
18111,28,KJep2,0,136
18112,28,KJep2,0,137
18113,28,KJep2,0,138
18114,28,KJep2,0,139
18115,28,KJep2,0,140
18116,28,KJep2,0,141
18117,28,KJep2,0,142
18118,28,KJep2,0,143
18119,28,KJep2,0,144
18120,28,KJep2,0,145
18121,28,KJep2,0,146
18122,28,KJep2,0,147
18123,28,KJep2,1,148
18124,28,KJep2,1,149
18125,28,KJep2,1,150
18126,28,KJep2,1,151
18127,28,KJep2,1,152
18128,28,KJep2,0,153
18129,28,KJep2,0,154
18130,28,KJep2,0,155
18131,28,KJep2,0,156
18132,28,KJep2,0,157
18133,28,KJep2,0,158
18134,28,KJep2,0,159
18135,28,KJep2,0,160
18136,28,KJep2,0,161
18137,28,KJep2,0,162
18138,28,KJep2,0,163
18139,28,KJep2,0,164
18140,28,KJep2,0,165
18141,28,KJep2,0,166
18142,28,KJep2,0,167
18143,28,KJep2,0,168
18144,28,KJep2,0,169
18145,28,KJep2,0,170
18146,28,KJep2,0,171
18147,28,KJep2,0,172
18148,28,KJep2,0,173
18149,28,KJep2,0,174
18150,28,KJep2,0,175
18151,28,KJep2,0,176
18152,28,KJep2,0,177
18153,28,KJep2,0,178
18154,28,KJep2,0,179
18155,28,KJep2,0,180
18156,28,KJep2,0,181
18157,28,KJep2,0,182
18158,28,KJep2,0,183
18159,28,KJep2,0,184
18160,28,KJep2,0,185
18161,28,KJep2,0,186
18162,28,KJep2,0,187
18163,28,KJep2,0,188
18164,28,KJep2,0,189
18165,28,KJep2,0,190
18166,28,KJep2,1,191
18167,28,KJep2,1,192
18168,28,KJep2,1,193
18169,28,KJep2,1,194
18170,28,KJep2,1,195
18171,28,KJep2,0,196
18172,28,KJep2,0,197
18173,28,KJep2,0,198
18174,28,KJep2,0,199
18175,28,KJep2,0,200
18176,28,KJep2,0,201
18177,28,KJep2,0,202
18178,28,KJep2,0,203
18179,28,KJep2,0,204
18180,28,KJep2,0,205
18181,28,KJep2,0,206
18182,28,KJep2,0,207
18183,28,KJep2,0,208
18184,28,KJep2,0,209
18185,28,KJep2,0,210
18186,28,KJep2,0,211
18187,28,KJep2,0,212
18188,28,KJep2,0,213
18189,28,KJep2,0,214
18190,28,KJep2,0,215
18191,28,KJep2,0,216
18192,28,KJep2,0,217
18193,28,KJep2,0,218
18194,28,KJep2,0,219
18195,28,KJep2,0,220
18196,28,KJep2,0,221
18197,28,KJep2,0,222
18198,28,KJep2,0,223
18199,28,KJep2,0,224
18200,28,KJep2,0,225
18201,28,KJep2,0,226
18202,28,KJep2,0,227
18203,28,KJep2,0,228
18204,28,KJep2,0,229
18205,28,KJep2,0,230
18206,28,KJep2,0,231
18207,28,KJep2,0,232
18208,28,KJep2,0,233
18209,28,KJep2,0,234
18210,28,KJep2,0,235
18211,28,KJep2,0,236
18212,28,KJep2,0,237
18213,28,KJep2,0,238
18214,28,KJep2,0,239
18215,28,KJep2,0,240
18216,28,KJep2,0,241
18217,28,KJep2,0,242
18218,28,KJep2,0,243
18219,28,KJep2,0,244
18220,28,KJep2,0,245
18221,28,KJep2,0,246
18222,28,KJep2,0,247
18223,28,KJep2,0,248
18224,28,KJep2,0,249
18225,28,KJep2,0,250
18226,28,KJep2,0,251
18227,28,KJep2,0,252
18228,28,KJep2,0,253
18229,28,KJep2,0,254
18230,28,KJep2,0,255
18231,28,KJep2,0,256
18232,28,KJep2,0,257
18233,28,KJep2,0,258
18234,28,KJep2,0,259
18235,28,KJep2,0,260
18236,28,KJep2,0,261
18237,28,KJep2,0,262
18238,28,KJep2,0,263
18239,28,KJep2,0,264
18240,28,KJep2,0,265
18241,28,KJep2,0,266
18242,28,KJep2,0,267
18243,28,KJep2,0,268
18244,28,KJep2,0,269
18245,28,KJep2,0,270
18246,28,KJep2,0,271
18247,28,KJep2,0,272
18248,28,KJep2,0,273
18249,28,KJep2,0,274
18250,28,KJep2,0,275
18251,28,KJep2,0,276
18252,28,KJep2,0,277
18253,28,KJep2,0,278
18254,28,KJep2,0,279
18255,28,KJep2,0,280
18256,28,KJep2,0,281
18257,28,KJep2,0,282
18258,28,KJep2,0,283
18259,28,KJep2,0,284
18260,28,KJep2,0,285
18261,28,KJep2,0,286
18262,28,KJep2,0,287
18263,28,KJep2,0,288
18264,28,KJep2,0,289
18265,28,KJep2,0,290
18266,28,KJep2,0,291
18267,28,KJep2,0,292
18268,28,KJep2,1,293
18269,28,KJep2,1,294
18270,28,KJep2,1,295
18271,28,KJep2,1,296
18272,28,KJep2,1,297
18273,28,KJep2,0,298
18274,28,KJep2,0,299
18275,28,KJep2,0,300
18276,28,KJep2,0,301
18277,28,KJep2,0,302
18278,28,KJep2,0,303
18279,28,KJep2,0,304
18280,28,KJep2,0,305
18281,28,KJep2,0,306
18282,28,KJep2,0,307
18283,28,KJep2,0,308
18284,28,KJep2,0,309
18285,28,KJep2,0,310
18286,28,KJep2,0,311
18287,28,KJep2,0,312
18288,28,KJep2,0,313
18289,28,KJep2,0,314
18290,28,KJep2,0,315
18291,28,KJep2,0,316
18292,28,KJep2,1,317
18293,28,KJep2,1,318
18294,28,KJep2,1,319
18295,28,KJep2,1,320
18296,28,KJep2,1,321
18297,28,KJep2,0,322
18298,28,KJep2,0,323
18299,28,KJep2,0,324
18300,28,KJep2,0,325
18301,28,KJep2,0,326
18302,28,KJep2,0,327
18303,28,KJep2,0,328
18304,28,KJep2,0,329
18305,28,KJep2,0,330
18306,28,KJep2,0,331
18307,28,KJep2,0,332
18308,28,KJep2,0,333
18309,28,KJep2,0,334
18310,28,KJep2,0,335
18311,28,KJep2,0,336
18312,28,KJep2,0,337
18313,28,KJep2,0,338
18314,28,KJep2,0,339
18315,28,KJep2,0,340
18316,28,KJep2,0,341
18317,28,KJep2,0,342
18318,28,KJep2,0,343
18319,28,KJep2,0,344
18320,28,KJep2,0,345
18321,28,KJep2,0,346
18322,28,KJep2,0,347
18323,28,KJep2,0,348
18324,28,KJep2,0,349
18325,28,KJep2,0,350
18326,28,KJep2,0,351
18327,28,KJep2,0,352
18328,28,KJep2,0,353
18329,28,KJep2,0,354
