"SubjNum","Movie","Bins","Time"
47,"KJep2",0,1085
47,"KJep2",0,1086
47,"KJep2",0,1087
47,"KJep2",0,1088
47,"KJep2",0,1089
47,"KJep2",0,1090
47,"KJep2",0,1091
47,"KJep2",0,1092
47,"KJep2",0,1093
47,"KJep2",0,1094
47,"KJep2",0,1095
47,"KJep2",0,1096
47,"KJep2",0,1097
47,"KJep2",0,1098
47,"KJep2",0,1099
47,"KJep2",0,1100
47,"KJep2",0,1101
47,"KJep2",0,1102
47,"KJep2",0,1103
47,"KJep2",0,1104
47,"KJep2",0,1105
47,"KJep2",0,1106
47,"KJep2",0,1107
47,"KJep2",0,1108
47,"KJep2",0,1109
47,"KJep2",0,1110
47,"KJep2",0,1111
47,"KJep2",0,1112
47,"KJep2",0,1113
47,"KJep2",0,1114
47,"KJep2",0,1115
47,"KJep2",0,1116
47,"KJep2",0,1117
47,"KJep2",0,1118
47,"KJep2",0,1119
47,"KJep2",0,1120
47,"KJep2",0,1121
47,"KJep2",0,1122
47,"KJep2",0,1123
47,"KJep2",0,1124
47,"KJep2",0,1125
47,"KJep2",0,1126
47,"KJep2",0,1127
47,"KJep2",0,1128
47,"KJep2",0,1129
47,"KJep2",0,1130
47,"KJep2",0,1131
47,"KJep2",0,1132
47,"KJep2",0,1133
47,"KJep2",0,1134
47,"KJep2",0,1135
47,"KJep2",0,1136
47,"KJep2",0,1137
47,"KJep2",0,1138
47,"KJep2",0,1139
47,"KJep2",0,1140
47,"KJep2",0,1141
47,"KJep2",0,1142
47,"KJep2",0,1143
47,"KJep2",0,1144
47,"KJep2",0,1145
47,"KJep2",0,1146
47,"KJep2",0,1147
47,"KJep2",0,1148
47,"KJep2",0,1149
47,"KJep2",0,1150
47,"KJep2",0,1151
47,"KJep2",0,1152
47,"KJep2",0,1153
47,"KJep2",0,1154
47,"KJep2",0,1155
47,"KJep2",0,1156
47,"KJep2",0,1157
47,"KJep2",0,1158
47,"KJep2",0,1159
47,"KJep2",0,1160
47,"KJep2",0,1161
47,"KJep2",0,1162
47,"KJep2",0,1163
47,"KJep2",0,1164
47,"KJep2",0,1165
47,"KJep2",0,1166
47,"KJep2",0,1167
47,"KJep2",0,1168
47,"KJep2",0,1169
47,"KJep2",0,1170
47,"KJep2",0,1171
47,"KJep2",0,1172
47,"KJep2",0,1173
47,"KJep2",0,1174
47,"KJep2",0,1175
47,"KJep2",0,1176
47,"KJep2",0,1177
47,"KJep2",0,1178
47,"KJep2",0,1179
47,"KJep2",0,1180
47,"KJep2",0,1181
47,"KJep2",0,1182
47,"KJep2",0,1183
47,"KJep2",0,1184
47,"KJep2",0,1185
47,"KJep2",0,1186
47,"KJep2",0,1187
47,"KJep2",0,1188
47,"KJep2",0,1189
47,"KJep2",0,1190
47,"KJep2",0,1191
47,"KJep2",0,1192
47,"KJep2",0,1193
47,"KJep2",0,1194
47,"KJep2",0,1195
47,"KJep2",0,1196
47,"KJep2",0,1197
47,"KJep2",0,1198
47,"KJep2",0,1199
47,"KJep2",0,1200
47,"KJep2",0,1201
47,"KJep2",0,1202
47,"KJep2",0,1203
47,"KJep2",0,1204
47,"KJep2",0,1205
47,"KJep2",0,1206
47,"KJep2",0,1207
47,"KJep2",0,1208
47,"KJep2",0,1209
47,"KJep2",0,1210
47,"KJep2",0,1211
47,"KJep2",0,1212
47,"KJep2",0,1213
47,"KJep2",0,1214
47,"KJep2",0,1215
47,"KJep2",0,1216
47,"KJep2",0,1217
47,"KJep2",0,1218
47,"KJep2",0,1219
47,"KJep2",0,1220
47,"KJep2",0,1221
47,"KJep2",0,1222
47,"KJep2",0,1223
47,"KJep2",0,1224
47,"KJep2",0,1225
47,"KJep2",0,1226
47,"KJep2",0,1227
47,"KJep2",0,1228
47,"KJep2",0,1229
47,"KJep2",0,1230
47,"KJep2",0,1231
47,"KJep2",0,1232
47,"KJep2",0,1233
47,"KJep2",0,1234
47,"KJep2",0,1235
47,"KJep2",0,1236
47,"KJep2",0,1237
47,"KJep2",0,1238
47,"KJep2",0,1239
47,"KJep2",0,1240
47,"KJep2",0,1241
47,"KJep2",0,1242
47,"KJep2",0,1243
47,"KJep2",0,1244
47,"KJep2",0,1245
47,"KJep2",0,1246
47,"KJep2",0,1247
47,"KJep2",0,1248
47,"KJep2",0,1249
47,"KJep2",0,1250
47,"KJep2",0,1251
47,"KJep2",0,1252
47,"KJep2",0,1253
47,"KJep2",0,1254
47,"KJep2",1,1255
47,"KJep2",0,1256
47,"KJep2",0,1257
47,"KJep2",0,1258
47,"KJep2",0,1259
47,"KJep2",0,1260
47,"KJep2",0,1261
47,"KJep2",0,1262
47,"KJep2",0,1263
47,"KJep2",0,1264
47,"KJep2",0,1265
47,"KJep2",0,1266
47,"KJep2",0,1267
47,"KJep2",0,1268
47,"KJep2",0,1269
47,"KJep2",0,1270
47,"KJep2",0,1271
47,"KJep2",0,1272
47,"KJep2",0,1273
47,"KJep2",0,1274
47,"KJep2",0,1275
47,"KJep2",0,1276
47,"KJep2",0,1277
47,"KJep2",0,1278
47,"KJep2",0,1279
47,"KJep2",0,1280
47,"KJep2",0,1281
47,"KJep2",0,1282
47,"KJep2",0,1283
47,"KJep2",0,1284
68,"KJep2",0,1
68,"KJep2",0,2
68,"KJep2",0,3
68,"KJep2",0,4
68,"KJep2",0,5
68,"KJep2",0,6
68,"KJep2",0,7
68,"KJep2",0,8
68,"KJep2",0,9
68,"KJep2",0,10
68,"KJep2",0,11
68,"KJep2",0,12
68,"KJep2",0,13
68,"KJep2",0,14
68,"KJep2",0,15
68,"KJep2",0,16
68,"KJep2",0,17
68,"KJep2",0,18
68,"KJep2",0,19
68,"KJep2",0,20
68,"KJep2",0,21
68,"KJep2",0,22
68,"KJep2",0,23
68,"KJep2",0,24
68,"KJep2",0,25
68,"KJep2",0,26
68,"KJep2",0,27
68,"KJep2",0,28
68,"KJep2",0,29
68,"KJep2",0,30
68,"KJep2",0,31
68,"KJep2",0,32
68,"KJep2",0,33
68,"KJep2",0,34
68,"KJep2",0,35
68,"KJep2",0,36
68,"KJep2",0,37
68,"KJep2",0,38
68,"KJep2",0,39
68,"KJep2",0,40
68,"KJep2",0,41
68,"KJep2",0,42
68,"KJep2",0,43
68,"KJep2",0,44
68,"KJep2",0,45
68,"KJep2",0,46
68,"KJep2",0,47
68,"KJep2",0,48
68,"KJep2",0,49
68,"KJep2",0,50
68,"KJep2",0,51
68,"KJep2",0,52
68,"KJep2",0,53
68,"KJep2",0,54
68,"KJep2",0,55
68,"KJep2",0,56
68,"KJep2",0,57
68,"KJep2",0,58
68,"KJep2",0,59
68,"KJep2",0,60
68,"KJep2",0,61
68,"KJep2",0,62
68,"KJep2",0,63
68,"KJep2",0,64
68,"KJep2",0,65
68,"KJep2",0,66
68,"KJep2",0,67
68,"KJep2",0,68
68,"KJep2",0,69
68,"KJep2",0,70
68,"KJep2",0,71
68,"KJep2",0,72
68,"KJep2",0,73
68,"KJep2",0,74
68,"KJep2",0,75
68,"KJep2",0,76
68,"KJep2",0,77
68,"KJep2",0,78
68,"KJep2",0,79
68,"KJep2",0,80
68,"KJep2",0,81
68,"KJep2",0,82
68,"KJep2",0,83
68,"KJep2",0,84
68,"KJep2",0,85
68,"KJep2",0,86
68,"KJep2",0,87
68,"KJep2",0,88
68,"KJep2",0,89
68,"KJep2",0,90
68,"KJep2",0,91
68,"KJep2",0,92
68,"KJep2",0,93
68,"KJep2",0,94
68,"KJep2",0,95
68,"KJep2",0,96
68,"KJep2",0,97
68,"KJep2",0,98
68,"KJep2",0,99
68,"KJep2",0,100
68,"KJep2",0,101
68,"KJep2",0,102
68,"KJep2",0,103
68,"KJep2",0,104
68,"KJep2",0,105
68,"KJep2",0,106
68,"KJep2",0,107
68,"KJep2",0,108
68,"KJep2",0,109
68,"KJep2",0,110
68,"KJep2",0,111
68,"KJep2",0,112
68,"KJep2",0,113
68,"KJep2",0,114
68,"KJep2",0,115
68,"KJep2",0,116
68,"KJep2",0,117
68,"KJep2",0,118
68,"KJep2",0,119
68,"KJep2",0,120
68,"KJep2",0,121
68,"KJep2",0,122
68,"KJep2",0,123
68,"KJep2",0,124
68,"KJep2",0,125
68,"KJep2",0,126
68,"KJep2",0,127
68,"KJep2",0,128
68,"KJep2",0,129
68,"KJep2",0,130
68,"KJep2",0,131
68,"KJep2",0,132
68,"KJep2",0,133
68,"KJep2",0,134
68,"KJep2",0,135
68,"KJep2",0,136
68,"KJep2",0,137
68,"KJep2",0,138
68,"KJep2",0,139
68,"KJep2",0,140
68,"KJep2",0,141
68,"KJep2",0,142
68,"KJep2",0,143
68,"KJep2",0,144
68,"KJep2",0,145
68,"KJep2",0,146
68,"KJep2",0,147
68,"KJep2",0,148
68,"KJep2",0,149
68,"KJep2",0,150
68,"KJep2",0,151
68,"KJep2",0,152
68,"KJep2",0,153
68,"KJep2",0,154
68,"KJep2",0,155
68,"KJep2",0,156
68,"KJep2",0,157
68,"KJep2",0,158
68,"KJep2",0,159
68,"KJep2",0,160
68,"KJep2",0,161
68,"KJep2",0,162
68,"KJep2",0,163
68,"KJep2",0,164
68,"KJep2",0,165
68,"KJep2",0,166
68,"KJep2",0,167
68,"KJep2",0,168
68,"KJep2",0,169
68,"KJep2",0,170
68,"KJep2",0,171
68,"KJep2",0,172
68,"KJep2",0,173
68,"KJep2",0,174
68,"KJep2",0,175
68,"KJep2",0,176
68,"KJep2",0,177
68,"KJep2",0,178
68,"KJep2",0,179
68,"KJep2",0,180
68,"KJep2",0,181
68,"KJep2",0,182
68,"KJep2",0,183
68,"KJep2",0,184
68,"KJep2",0,185
68,"KJep2",0,186
68,"KJep2",0,187
68,"KJep2",0,188
68,"KJep2",0,189
68,"KJep2",0,190
68,"KJep2",0,191
68,"KJep2",0,192
68,"KJep2",0,193
68,"KJep2",0,194
68,"KJep2",0,195
68,"KJep2",0,196
68,"KJep2",0,197
68,"KJep2",0,198
68,"KJep2",0,199
68,"KJep2",0,200
68,"KJep2",0,201
68,"KJep2",0,202
68,"KJep2",0,203
68,"KJep2",0,204
68,"KJep2",0,205
68,"KJep2",0,206
68,"KJep2",0,207
68,"KJep2",0,208
68,"KJep2",0,209
68,"KJep2",0,210
68,"KJep2",0,211
68,"KJep2",0,212
68,"KJep2",1,213
68,"KJep2",0,214
68,"KJep2",0,215
68,"KJep2",0,216
68,"KJep2",0,217
68,"KJep2",0,218
68,"KJep2",0,219
68,"KJep2",0,220
68,"KJep2",0,221
68,"KJep2",0,222
68,"KJep2",0,223
68,"KJep2",0,224
68,"KJep2",0,225
68,"KJep2",0,226
68,"KJep2",0,227
68,"KJep2",0,228
68,"KJep2",0,229
68,"KJep2",0,230
68,"KJep2",0,231
68,"KJep2",0,232
68,"KJep2",0,233
68,"KJep2",0,234
68,"KJep2",0,235
68,"KJep2",0,236
68,"KJep2",0,237
68,"KJep2",0,238
68,"KJep2",0,239
68,"KJep2",0,240
68,"KJep2",0,241
68,"KJep2",0,242
68,"KJep2",0,243
68,"KJep2",0,244
68,"KJep2",0,245
68,"KJep2",0,246
68,"KJep2",0,247
68,"KJep2",0,248
68,"KJep2",0,249
68,"KJep2",0,250
68,"KJep2",1,251
68,"KJep2",0,252
68,"KJep2",0,253
68,"KJep2",0,254
68,"KJep2",0,255
68,"KJep2",0,256
68,"KJep2",0,257
68,"KJep2",0,258
68,"KJep2",0,259
68,"KJep2",0,260
68,"KJep2",0,261
68,"KJep2",0,262
68,"KJep2",0,263
68,"KJep2",0,264
68,"KJep2",0,265
68,"KJep2",0,266
68,"KJep2",0,267
68,"KJep2",0,268
68,"KJep2",0,269
68,"KJep2",0,270
68,"KJep2",0,271
68,"KJep2",0,272
68,"KJep2",0,273
68,"KJep2",0,274
68,"KJep2",0,275
68,"KJep2",0,276
68,"KJep2",0,277
68,"KJep2",0,278
68,"KJep2",0,279
68,"KJep2",0,280
68,"KJep2",0,281
68,"KJep2",0,282
68,"KJep2",0,283
68,"KJep2",0,284
68,"KJep2",0,285
68,"KJep2",0,286
68,"KJep2",0,287
68,"KJep2",0,288
68,"KJep2",0,289
68,"KJep2",1,290
68,"KJep2",0,291
68,"KJep2",0,292
68,"KJep2",0,293
68,"KJep2",0,294
68,"KJep2",0,295
68,"KJep2",1,296
68,"KJep2",1,297
68,"KJep2",0,298
68,"KJep2",1,299
68,"KJep2",0,300
68,"KJep2",0,301
68,"KJep2",0,302
68,"KJep2",0,303
68,"KJep2",0,304
68,"KJep2",0,305
68,"KJep2",0,306
68,"KJep2",0,307
68,"KJep2",0,308
68,"KJep2",0,309
68,"KJep2",0,310
68,"KJep2",0,311
68,"KJep2",0,312
68,"KJep2",0,313
68,"KJep2",0,314
68,"KJep2",0,315
68,"KJep2",0,316
68,"KJep2",0,317
68,"KJep2",0,318
68,"KJep2",0,319
68,"KJep2",1,320
68,"KJep2",0,321
68,"KJep2",0,322
68,"KJep2",0,323
68,"KJep2",0,324
68,"KJep2",0,325
68,"KJep2",0,326
68,"KJep2",0,327
68,"KJep2",0,328
68,"KJep2",0,329
68,"KJep2",0,330
68,"KJep2",0,331
68,"KJep2",0,332
68,"KJep2",0,333
68,"KJep2",0,334
68,"KJep2",0,335
68,"KJep2",0,336
68,"KJep2",0,337
68,"KJep2",0,338
68,"KJep2",0,339
68,"KJep2",0,340
68,"KJep2",0,341
68,"KJep2",1,342
68,"KJep2",0,343
68,"KJep2",0,344
68,"KJep2",0,345
68,"KJep2",0,346
68,"KJep2",1,347
68,"KJep2",0,348
68,"KJep2",1,349
68,"KJep2",0,350
68,"KJep2",0,351
68,"KJep2",1,352
68,"KJep2",1,353
68,"KJep2",0,354
68,"KJep2",0,355
68,"KJep2",0,356
68,"KJep2",0,357
68,"KJep2",0,358
68,"KJep2",0,359
68,"KJep2",0,360
68,"KJep2",0,361
68,"KJep2",0,362
68,"KJep2",0,363
68,"KJep2",0,364
68,"KJep2",0,365
68,"KJep2",0,366
68,"KJep2",0,367
68,"KJep2",0,368
68,"KJep2",0,369
68,"KJep2",0,370
68,"KJep2",0,371
68,"KJep2",0,372
68,"KJep2",0,373
68,"KJep2",0,374
68,"KJep2",0,375
68,"KJep2",0,376
68,"KJep2",1,377
68,"KJep2",0,378
68,"KJep2",0,379
68,"KJep2",0,380
68,"KJep2",0,381
68,"KJep2",0,382
68,"KJep2",0,383
68,"KJep2",0,384
68,"KJep2",0,385
68,"KJep2",0,386
68,"KJep2",0,387
68,"KJep2",1,388
68,"KJep2",0,389
68,"KJep2",0,390
68,"KJep2",0,391
68,"KJep2",0,392
68,"KJep2",0,393
68,"KJep2",0,394
68,"KJep2",0,395
68,"KJep2",0,396
68,"KJep2",0,397
68,"KJep2",0,398
68,"KJep2",0,399
68,"KJep2",0,400
68,"KJep2",0,401
68,"KJep2",0,402
68,"KJep2",0,403
68,"KJep2",0,404
68,"KJep2",0,405
68,"KJep2",0,406
68,"KJep2",1,407
68,"KJep2",0,408
68,"KJep2",0,409
68,"KJep2",1,410
68,"KJep2",0,411
68,"KJep2",0,412
68,"KJep2",0,413
68,"KJep2",0,414
68,"KJep2",0,415
68,"KJep2",0,416
68,"KJep2",0,417
68,"KJep2",0,418
68,"KJep2",0,419
68,"KJep2",0,420
68,"KJep2",0,421
68,"KJep2",0,422
68,"KJep2",0,423
68,"KJep2",0,424
68,"KJep2",0,425
68,"KJep2",0,426
68,"KJep2",0,427
68,"KJep2",0,428
68,"KJep2",0,429
68,"KJep2",0,430
68,"KJep2",0,431
68,"KJep2",0,432
68,"KJep2",0,433
68,"KJep2",0,434
68,"KJep2",0,435
68,"KJep2",0,436
68,"KJep2",0,437
68,"KJep2",0,438
68,"KJep2",0,439
68,"KJep2",0,440
68,"KJep2",0,441
68,"KJep2",0,442
68,"KJep2",0,443
68,"KJep2",0,444
68,"KJep2",0,445
68,"KJep2",0,446
68,"KJep2",0,447
68,"KJep2",0,448
68,"KJep2",0,449
68,"KJep2",0,450
68,"KJep2",0,451
68,"KJep2",0,452
68,"KJep2",0,453
68,"KJep2",0,454
68,"KJep2",0,455
68,"KJep2",0,456
68,"KJep2",0,457
68,"KJep2",0,458
68,"KJep2",0,459
68,"KJep2",0,460
68,"KJep2",0,461
68,"KJep2",0,462
68,"KJep2",0,463
68,"KJep2",0,464
68,"KJep2",0,465
68,"KJep2",0,466
68,"KJep2",0,467
68,"KJep2",0,468
68,"KJep2",0,469
68,"KJep2",0,470
68,"KJep2",1,471
68,"KJep2",0,472
68,"KJep2",1,473
68,"KJep2",1,474
68,"KJep2",1,475
68,"KJep2",0,476
68,"KJep2",1,477
68,"KJep2",0,478
68,"KJep2",0,479
68,"KJep2",0,480
68,"KJep2",1,481
68,"KJep2",1,482
68,"KJep2",1,483
68,"KJep2",1,484
68,"KJep2",1,485
68,"KJep2",0,486
68,"KJep2",1,487
68,"KJep2",0,488
68,"KJep2",0,489
68,"KJep2",0,490
68,"KJep2",0,491
68,"KJep2",0,492
68,"KJep2",0,493
68,"KJep2",0,494
68,"KJep2",0,495
68,"KJep2",0,496
68,"KJep2",0,497
68,"KJep2",0,498
68,"KJep2",0,499
68,"KJep2",0,500
68,"KJep2",0,501
68,"KJep2",0,502
68,"KJep2",0,503
68,"KJep2",0,504
68,"KJep2",0,505
68,"KJep2",0,506
68,"KJep2",0,507
68,"KJep2",0,508
68,"KJep2",0,509
68,"KJep2",0,510
68,"KJep2",0,511
68,"KJep2",0,512
68,"KJep2",0,513
68,"KJep2",0,514
68,"KJep2",0,515
68,"KJep2",0,516
68,"KJep2",0,517
68,"KJep2",0,518
68,"KJep2",0,519
68,"KJep2",0,520
68,"KJep2",0,521
68,"KJep2",0,522
68,"KJep2",0,523
68,"KJep2",0,524
68,"KJep2",0,525
68,"KJep2",0,526
68,"KJep2",0,527
68,"KJep2",0,528
68,"KJep2",0,529
68,"KJep2",0,530
68,"KJep2",0,531
68,"KJep2",0,532
68,"KJep2",0,533
68,"KJep2",0,534
68,"KJep2",0,535
68,"KJep2",0,536
68,"KJep2",0,537
68,"KJep2",0,538
68,"KJep2",0,539
68,"KJep2",0,540
68,"KJep2",0,541
68,"KJep2",0,542
68,"KJep2",0,543
68,"KJep2",0,544
68,"KJep2",0,545
68,"KJep2",0,546
68,"KJep2",0,547
68,"KJep2",0,548
68,"KJep2",0,549
68,"KJep2",0,550
68,"KJep2",0,551
68,"KJep2",0,552
68,"KJep2",0,553
68,"KJep2",0,554
68,"KJep2",0,555
68,"KJep2",0,556
68,"KJep2",0,557
68,"KJep2",0,558
68,"KJep2",0,559
68,"KJep2",0,560
68,"KJep2",0,561
68,"KJep2",0,562
68,"KJep2",0,563
68,"KJep2",0,564
68,"KJep2",0,565
68,"KJep2",0,566
68,"KJep2",0,567
68,"KJep2",0,568
68,"KJep2",0,569
68,"KJep2",0,570
68,"KJep2",0,571
68,"KJep2",0,572
68,"KJep2",0,573
68,"KJep2",0,574
68,"KJep2",0,575
68,"KJep2",0,576
68,"KJep2",0,577
68,"KJep2",0,578
68,"KJep2",0,579
68,"KJep2",0,580
68,"KJep2",0,581
68,"KJep2",0,582
68,"KJep2",0,583
68,"KJep2",0,584
68,"KJep2",0,585
68,"KJep2",0,586
68,"KJep2",0,587
68,"KJep2",0,588
68,"KJep2",0,589
68,"KJep2",0,590
68,"KJep2",0,591
68,"KJep2",0,592
68,"KJep2",0,593
68,"KJep2",0,594
68,"KJep2",0,595
68,"KJep2",0,596
68,"KJep2",0,597
68,"KJep2",0,598
68,"KJep2",0,599
68,"KJep2",0,600
68,"KJep2",0,601
68,"KJep2",0,602
68,"KJep2",0,603
68,"KJep2",0,604
68,"KJep2",0,605
68,"KJep2",0,606
68,"KJep2",0,607
68,"KJep2",0,608
68,"KJep2",0,609
68,"KJep2",0,610
68,"KJep2",0,611
68,"KJep2",0,612
68,"KJep2",0,613
68,"KJep2",0,614
68,"KJep2",0,615
68,"KJep2",0,616
68,"KJep2",0,617
68,"KJep2",0,618
68,"KJep2",0,619
68,"KJep2",0,620
68,"KJep2",0,621
68,"KJep2",0,622
68,"KJep2",0,623
68,"KJep2",0,624
68,"KJep2",0,625
68,"KJep2",0,626
68,"KJep2",0,627
68,"KJep2",0,628
68,"KJep2",0,629
68,"KJep2",0,630
68,"KJep2",0,631
68,"KJep2",0,632
68,"KJep2",0,633
68,"KJep2",0,634
68,"KJep2",0,635
68,"KJep2",0,636
68,"KJep2",0,637
68,"KJep2",0,638
68,"KJep2",0,639
68,"KJep2",0,640
68,"KJep2",0,641
68,"KJep2",0,642
68,"KJep2",0,643
68,"KJep2",0,644
68,"KJep2",0,645
68,"KJep2",0,646
68,"KJep2",0,647
68,"KJep2",0,648
68,"KJep2",0,649
68,"KJep2",0,650
68,"KJep2",0,651
68,"KJep2",0,652
68,"KJep2",0,653
68,"KJep2",0,654
68,"KJep2",0,655
68,"KJep2",0,656
68,"KJep2",0,657
68,"KJep2",0,658
68,"KJep2",0,659
68,"KJep2",0,660
68,"KJep2",0,661
68,"KJep2",0,662
68,"KJep2",0,663
68,"KJep2",0,664
68,"KJep2",0,665
68,"KJep2",0,666
68,"KJep2",0,667
68,"KJep2",0,668
68,"KJep2",0,669
68,"KJep2",0,670
68,"KJep2",0,671
68,"KJep2",0,672
68,"KJep2",0,673
68,"KJep2",0,674
68,"KJep2",0,675
68,"KJep2",0,676
68,"KJep2",0,677
68,"KJep2",0,678
68,"KJep2",0,679
68,"KJep2",0,680
68,"KJep2",0,681
68,"KJep2",0,682
68,"KJep2",0,683
68,"KJep2",0,684
68,"KJep2",0,685
68,"KJep2",0,686
68,"KJep2",0,687
68,"KJep2",0,688
68,"KJep2",0,689
68,"KJep2",0,690
68,"KJep2",0,691
68,"KJep2",0,692
68,"KJep2",0,693
68,"KJep2",0,694
68,"KJep2",0,695
68,"KJep2",0,696
68,"KJep2",0,697
68,"KJep2",0,698
68,"KJep2",0,699
68,"KJep2",0,700
68,"KJep2",0,701
68,"KJep2",0,702
68,"KJep2",0,703
68,"KJep2",0,704
68,"KJep2",0,705
68,"KJep2",0,706
68,"KJep2",0,707
68,"KJep2",0,708
68,"KJep2",0,709
68,"KJep2",0,710
68,"KJep2",0,711
68,"KJep2",0,712
68,"KJep2",0,713
68,"KJep2",0,714
68,"KJep2",0,715
68,"KJep2",0,716
68,"KJep2",0,717
68,"KJep2",0,718
68,"KJep2",0,719
68,"KJep2",0,720
68,"KJep2",0,721
68,"KJep2",0,722
68,"KJep2",0,723
68,"KJep2",0,724
68,"KJep2",0,725
68,"KJep2",1,726
68,"KJep2",0,727
68,"KJep2",0,728
68,"KJep2",0,729
68,"KJep2",0,730
68,"KJep2",0,731
68,"KJep2",0,732
68,"KJep2",1,733
68,"KJep2",0,734
68,"KJep2",0,735
68,"KJep2",0,736
68,"KJep2",0,737
68,"KJep2",0,738
68,"KJep2",0,739
68,"KJep2",0,740
68,"KJep2",0,741
68,"KJep2",0,742
68,"KJep2",0,743
68,"KJep2",0,744
68,"KJep2",0,745
68,"KJep2",0,746
68,"KJep2",0,747
68,"KJep2",0,748
68,"KJep2",0,749
68,"KJep2",0,750
68,"KJep2",0,751
68,"KJep2",0,752
68,"KJep2",0,753
68,"KJep2",0,754
68,"KJep2",0,755
68,"KJep2",0,756
68,"KJep2",0,757
68,"KJep2",0,758
68,"KJep2",0,759
68,"KJep2",0,760
68,"KJep2",0,761
68,"KJep2",0,762
68,"KJep2",0,763
68,"KJep2",0,764
68,"KJep2",0,765
68,"KJep2",0,766
68,"KJep2",0,767
68,"KJep2",0,768
68,"KJep2",0,769
68,"KJep2",0,770
68,"KJep2",0,771
68,"KJep2",0,772
68,"KJep2",0,773
68,"KJep2",0,774
68,"KJep2",0,775
68,"KJep2",0,776
68,"KJep2",0,777
68,"KJep2",0,778
68,"KJep2",0,779
68,"KJep2",0,780
68,"KJep2",0,781
68,"KJep2",0,782
68,"KJep2",0,783
68,"KJep2",0,784
68,"KJep2",0,785
68,"KJep2",1,786
68,"KJep2",0,787
68,"KJep2",1,788
68,"KJep2",0,789
68,"KJep2",0,790
68,"KJep2",0,791
68,"KJep2",0,792
68,"KJep2",0,793
68,"KJep2",0,794
68,"KJep2",0,795
68,"KJep2",0,796
68,"KJep2",0,797
68,"KJep2",0,798
68,"KJep2",0,799
68,"KJep2",0,800
68,"KJep2",0,801
68,"KJep2",0,802
68,"KJep2",0,803
68,"KJep2",0,804
68,"KJep2",0,805
68,"KJep2",0,806
68,"KJep2",0,807
68,"KJep2",0,808
68,"KJep2",0,809
68,"KJep2",0,810
68,"KJep2",0,811
68,"KJep2",0,812
68,"KJep2",0,813
68,"KJep2",0,814
68,"KJep2",0,815
68,"KJep2",0,816
68,"KJep2",1,817
68,"KJep2",0,818
68,"KJep2",1,819
68,"KJep2",0,820
68,"KJep2",0,821
68,"KJep2",0,822
68,"KJep2",0,823
68,"KJep2",0,824
68,"KJep2",0,825
68,"KJep2",0,826
68,"KJep2",0,827
68,"KJep2",0,828
68,"KJep2",0,829
68,"KJep2",0,830
68,"KJep2",0,831
68,"KJep2",0,832
68,"KJep2",0,833
68,"KJep2",0,834
68,"KJep2",0,835
68,"KJep2",0,836
68,"KJep2",0,837
68,"KJep2",0,838
68,"KJep2",0,839
68,"KJep2",0,840
68,"KJep2",0,841
68,"KJep2",0,842
68,"KJep2",0,843
68,"KJep2",0,844
68,"KJep2",0,845
68,"KJep2",0,846
68,"KJep2",0,847
68,"KJep2",0,848
68,"KJep2",0,849
68,"KJep2",0,850
68,"KJep2",0,851
68,"KJep2",0,852
68,"KJep2",0,853
68,"KJep2",0,854
68,"KJep2",0,855
68,"KJep2",0,856
68,"KJep2",0,857
68,"KJep2",0,858
68,"KJep2",0,859
68,"KJep2",0,860
68,"KJep2",0,861
68,"KJep2",0,862
68,"KJep2",0,863
68,"KJep2",0,864
68,"KJep2",0,865
68,"KJep2",0,866
68,"KJep2",0,867
68,"KJep2",0,868
68,"KJep2",0,869
68,"KJep2",0,870
68,"KJep2",0,871
68,"KJep2",0,872
68,"KJep2",0,873
68,"KJep2",0,874
68,"KJep2",0,875
68,"KJep2",0,876
68,"KJep2",0,877
68,"KJep2",0,878
68,"KJep2",0,879
68,"KJep2",0,880
68,"KJep2",0,881
68,"KJep2",0,882
68,"KJep2",0,883
68,"KJep2",0,884
68,"KJep2",0,885
68,"KJep2",0,886
68,"KJep2",0,887
68,"KJep2",0,888
68,"KJep2",0,889
68,"KJep2",0,890
68,"KJep2",0,891
68,"KJep2",0,892
68,"KJep2",0,893
68,"KJep2",0,894
68,"KJep2",0,895
68,"KJep2",0,896
68,"KJep2",0,897
68,"KJep2",0,898
68,"KJep2",0,899
68,"KJep2",0,900
68,"KJep2",0,901
68,"KJep2",0,902
68,"KJep2",0,903
68,"KJep2",0,904
68,"KJep2",0,905
68,"KJep2",0,906
68,"KJep2",0,907
68,"KJep2",0,908
68,"KJep2",0,909
68,"KJep2",1,910
68,"KJep2",0,911
68,"KJep2",1,912
68,"KJep2",0,913
68,"KJep2",0,914
68,"KJep2",0,915
68,"KJep2",0,916
68,"KJep2",0,917
68,"KJep2",0,918
68,"KJep2",0,919
68,"KJep2",0,920
68,"KJep2",0,921
68,"KJep2",0,922
68,"KJep2",0,923
68,"KJep2",0,924
68,"KJep2",1,925
68,"KJep2",0,926
68,"KJep2",0,927
68,"KJep2",0,928
68,"KJep2",0,929
68,"KJep2",0,930
68,"KJep2",0,931
68,"KJep2",0,932
68,"KJep2",0,933
68,"KJep2",0,934
68,"KJep2",0,935
68,"KJep2",0,936
68,"KJep2",0,937
68,"KJep2",0,938
68,"KJep2",0,939
68,"KJep2",0,940
68,"KJep2",0,941
68,"KJep2",0,942
68,"KJep2",0,943
68,"KJep2",0,944
68,"KJep2",0,945
68,"KJep2",0,946
68,"KJep2",0,947
68,"KJep2",1,948
