,SubjNum,Movie,Bins,Time
16680,94,KJep2,0,1273
16681,94,KJep2,0,1274
16682,94,KJep2,0,1275
16683,94,KJep2,0,1276
16684,94,KJep2,0,1277
16685,94,KJep2,0,1278
16686,94,KJep2,0,1279
16687,94,KJep2,0,1280
16688,94,KJep2,0,1281
16689,94,KJep2,0,1282
16690,94,KJep2,0,1283
16691,94,KJep2,0,1284
16692,95,KJep2,0,1
16693,95,KJep2,0,2
16694,95,KJep2,0,3
16695,95,KJep2,0,4
16696,95,KJep2,0,5
16697,95,KJep2,0,6
16698,95,KJep2,0,7
16699,95,KJep2,0,8
16700,95,KJep2,0,9
16701,95,KJep2,0,10
16702,95,KJep2,0,11
16703,95,KJep2,0,12
16704,95,KJep2,0,13
16705,95,KJep2,0,14
16706,95,KJep2,0,15
16707,95,KJep2,0,16
16708,95,KJep2,0,17
16709,95,KJep2,0,18
16710,95,KJep2,0,19
16711,95,KJep2,0,20
16712,95,KJep2,0,21
16713,95,KJep2,0,22
16714,95,KJep2,0,23
16715,95,KJep2,0,24
16716,95,KJep2,0,25
16717,95,KJep2,0,26
16718,95,KJep2,0,27
16719,95,KJep2,0,28
16720,95,KJep2,0,29
16721,95,KJep2,0,30
16722,95,KJep2,0,31
16723,95,KJep2,0,32
16724,95,KJep2,0,33
16725,95,KJep2,0,34
16726,95,KJep2,0,35
16727,95,KJep2,0,36
16728,95,KJep2,0,37
16729,95,KJep2,0,38
16730,95,KJep2,0,39
16731,95,KJep2,0,40
16732,95,KJep2,0,41
16733,95,KJep2,0,42
16734,95,KJep2,0,43
16735,95,KJep2,0,44
16736,95,KJep2,0,45
16737,95,KJep2,0,46
16738,95,KJep2,0,47
16739,95,KJep2,0,48
16740,95,KJep2,0,49
16741,95,KJep2,0,50
16742,95,KJep2,0,51
16743,95,KJep2,0,52
16744,95,KJep2,0,53
16745,95,KJep2,0,54
16746,95,KJep2,0,55
16747,95,KJep2,0,56
16748,95,KJep2,0,57
16749,95,KJep2,0,58
16750,95,KJep2,0,59
16751,95,KJep2,1,60
16752,95,KJep2,1,61
16753,95,KJep2,1,62
16754,95,KJep2,1,63
16755,95,KJep2,1,64
16756,95,KJep2,0,65
16757,95,KJep2,0,66
16758,95,KJep2,0,67
16759,95,KJep2,0,68
16760,95,KJep2,0,69
16761,95,KJep2,0,70
16762,95,KJep2,0,71
16763,95,KJep2,0,72
16764,95,KJep2,0,73
16765,95,KJep2,0,74
16766,95,KJep2,0,75
16767,95,KJep2,0,76
16768,95,KJep2,0,77
16769,95,KJep2,0,78
16770,95,KJep2,0,79
16771,95,KJep2,0,80
16772,95,KJep2,0,81
16773,95,KJep2,0,82
16774,95,KJep2,0,83
16775,95,KJep2,0,84
16776,95,KJep2,0,85
16777,95,KJep2,0,86
16778,95,KJep2,0,87
16779,95,KJep2,0,88
16780,95,KJep2,0,89
16781,95,KJep2,0,90
16782,95,KJep2,0,91
16783,95,KJep2,0,92
16784,95,KJep2,0,93
16785,95,KJep2,0,94
16786,95,KJep2,0,95
16787,95,KJep2,0,96
16788,95,KJep2,0,97
16789,95,KJep2,0,98
16790,95,KJep2,0,99
16791,95,KJep2,0,100
16792,95,KJep2,0,101
16793,95,KJep2,0,102
16794,95,KJep2,0,103
16795,95,KJep2,0,104
16796,95,KJep2,0,105
16797,95,KJep2,0,106
16798,95,KJep2,0,107
16799,95,KJep2,0,108
16800,95,KJep2,0,109
16801,95,KJep2,0,110
16802,95,KJep2,0,111
16803,95,KJep2,0,112
16804,95,KJep2,0,113
16805,95,KJep2,0,114
16806,95,KJep2,0,115
16807,95,KJep2,0,116
16808,95,KJep2,0,117
16809,95,KJep2,0,118
16810,95,KJep2,0,119
16811,95,KJep2,0,120
16812,95,KJep2,0,121
16813,95,KJep2,0,122
16814,95,KJep2,0,123
16815,95,KJep2,0,124
16816,95,KJep2,0,125
16817,95,KJep2,0,126
16818,95,KJep2,0,127
16819,95,KJep2,0,128
16820,95,KJep2,0,129
16821,95,KJep2,0,130
16822,95,KJep2,0,131
16823,95,KJep2,0,132
16824,95,KJep2,0,133
16825,95,KJep2,0,134
16826,95,KJep2,0,135
16827,95,KJep2,0,136
16828,95,KJep2,0,137
16829,95,KJep2,0,138
16830,95,KJep2,0,139
16831,95,KJep2,0,140
16832,95,KJep2,0,141
16833,95,KJep2,0,142
16834,95,KJep2,0,143
16835,95,KJep2,0,144
16836,95,KJep2,0,145
16837,95,KJep2,0,146
16838,95,KJep2,0,147
16839,95,KJep2,0,148
16840,95,KJep2,0,149
16841,95,KJep2,0,150
16842,95,KJep2,0,151
16843,95,KJep2,1,152
16844,95,KJep2,1,153
16845,95,KJep2,1,154
16846,95,KJep2,1,155
16847,95,KJep2,1,156
16848,95,KJep2,0,157
16849,95,KJep2,0,158
16850,95,KJep2,0,159
16851,95,KJep2,0,160
16852,95,KJep2,0,161
16853,95,KJep2,0,162
16854,95,KJep2,0,163
16855,95,KJep2,0,164
16856,95,KJep2,0,165
16857,95,KJep2,0,166
16858,95,KJep2,0,167
16859,95,KJep2,0,168
16860,95,KJep2,0,169
16861,95,KJep2,0,170
16862,95,KJep2,0,171
16863,95,KJep2,0,172
16864,95,KJep2,0,173
16865,95,KJep2,0,174
16866,95,KJep2,0,175
16867,95,KJep2,0,176
16868,95,KJep2,0,177
16869,95,KJep2,0,178
16870,95,KJep2,0,179
16871,95,KJep2,0,180
16872,95,KJep2,0,181
16873,95,KJep2,0,182
16874,95,KJep2,0,183
16875,95,KJep2,0,184
16876,95,KJep2,0,185
16877,95,KJep2,0,186
16878,95,KJep2,0,187
16879,95,KJep2,0,188
16880,95,KJep2,0,189
16881,95,KJep2,0,190
16882,95,KJep2,0,191
16883,95,KJep2,0,192
16884,95,KJep2,0,193
16885,95,KJep2,0,194
16886,95,KJep2,0,195
16887,95,KJep2,0,196
16888,95,KJep2,0,197
16889,95,KJep2,0,198
16890,95,KJep2,0,199
16891,95,KJep2,0,200
16892,95,KJep2,0,201
16893,95,KJep2,0,202
16894,95,KJep2,0,203
16895,95,KJep2,0,204
16896,95,KJep2,0,205
16897,95,KJep2,0,206
16898,95,KJep2,0,207
16899,95,KJep2,0,208
16900,95,KJep2,0,209
16901,95,KJep2,0,210
16902,95,KJep2,0,211
16903,95,KJep2,0,212
16904,95,KJep2,0,213
16905,95,KJep2,0,214
16906,95,KJep2,0,215
16907,95,KJep2,0,216
16908,95,KJep2,0,217
16909,95,KJep2,0,218
16910,95,KJep2,0,219
16911,95,KJep2,0,220
16912,95,KJep2,0,221
16913,95,KJep2,0,222
16914,95,KJep2,0,223
16915,95,KJep2,0,224
16916,95,KJep2,0,225
16917,95,KJep2,0,226
16918,95,KJep2,0,227
16919,95,KJep2,0,228
16920,95,KJep2,0,229
16921,95,KJep2,0,230
16922,95,KJep2,0,231
16923,95,KJep2,0,232
16924,95,KJep2,0,233
16925,95,KJep2,0,234
16926,95,KJep2,0,235
16927,95,KJep2,0,236
16928,95,KJep2,0,237
16929,95,KJep2,0,238
16930,95,KJep2,0,239
16931,95,KJep2,0,240
16932,95,KJep2,0,241
16933,95,KJep2,0,242
16934,95,KJep2,0,243
16935,95,KJep2,0,244
16936,95,KJep2,0,245
16937,95,KJep2,0,246
16938,95,KJep2,0,247
16939,95,KJep2,0,248
16940,95,KJep2,0,249
16941,95,KJep2,0,250
16942,95,KJep2,0,251
16943,95,KJep2,0,252
16944,95,KJep2,0,253
16945,95,KJep2,0,254
16946,95,KJep2,0,255
16947,95,KJep2,0,256
16948,95,KJep2,0,257
16949,95,KJep2,0,258
16950,95,KJep2,0,259
16951,95,KJep2,0,260
16952,95,KJep2,0,261
16953,95,KJep2,0,262
16954,95,KJep2,0,263
16955,95,KJep2,0,264
16956,95,KJep2,0,265
16957,95,KJep2,0,266
16958,95,KJep2,0,267
16959,95,KJep2,0,268
16960,95,KJep2,0,269
16961,95,KJep2,0,270
16962,95,KJep2,0,271
16963,95,KJep2,0,272
16964,95,KJep2,0,273
16965,95,KJep2,0,274
16966,95,KJep2,0,275
16967,95,KJep2,0,276
16968,95,KJep2,0,277
16969,95,KJep2,0,278
16970,95,KJep2,0,279
16971,95,KJep2,0,280
16972,95,KJep2,0,281
16973,95,KJep2,0,282
16974,95,KJep2,0,283
16975,95,KJep2,0,284
16976,95,KJep2,0,285
16977,95,KJep2,0,286
16978,95,KJep2,0,287
16979,95,KJep2,0,288
16980,95,KJep2,0,289
16981,95,KJep2,0,290
16982,95,KJep2,0,291
16983,95,KJep2,0,292
16984,95,KJep2,0,293
16985,95,KJep2,0,294
16986,95,KJep2,0,295
16987,95,KJep2,0,296
16988,95,KJep2,0,297
16989,95,KJep2,0,298
16990,95,KJep2,0,299
16991,95,KJep2,0,300
16992,95,KJep2,0,301
16993,95,KJep2,0,302
16994,95,KJep2,0,303
16995,95,KJep2,0,304
16996,95,KJep2,0,305
16997,95,KJep2,0,306
16998,95,KJep2,0,307
16999,95,KJep2,0,308
17000,95,KJep2,0,309
17001,95,KJep2,0,310
17002,95,KJep2,0,311
17003,95,KJep2,0,312
17004,95,KJep2,0,313
17005,95,KJep2,0,314
17006,95,KJep2,0,315
17007,95,KJep2,0,316
17008,95,KJep2,0,317
17009,95,KJep2,0,318
17010,95,KJep2,0,319
17011,95,KJep2,0,320
17012,95,KJep2,0,321
17013,95,KJep2,0,322
17014,95,KJep2,0,323
17015,95,KJep2,0,324
17016,95,KJep2,0,325
17017,95,KJep2,0,326
17018,95,KJep2,0,327
17019,95,KJep2,0,328
17020,95,KJep2,0,329
17021,95,KJep2,0,330
17022,95,KJep2,0,331
17023,95,KJep2,0,332
17024,95,KJep2,0,333
17025,95,KJep2,0,334
17026,95,KJep2,0,335
17027,95,KJep2,0,336
17028,95,KJep2,0,337
17029,95,KJep2,0,338
17030,95,KJep2,0,339
17031,95,KJep2,0,340
17032,95,KJep2,0,341
17033,95,KJep2,0,342
17034,95,KJep2,0,343
17035,95,KJep2,0,344
17036,95,KJep2,0,345
17037,95,KJep2,0,346
17038,95,KJep2,0,347
17039,95,KJep2,0,348
17040,95,KJep2,0,349
17041,95,KJep2,0,350
17042,95,KJep2,0,351
17043,95,KJep2,0,352
17044,95,KJep2,0,353
17045,95,KJep2,0,354
17046,95,KJep2,0,355
17047,95,KJep2,0,356
17048,95,KJep2,0,357
17049,95,KJep2,0,358
17050,95,KJep2,0,359
17051,95,KJep2,0,360
17052,95,KJep2,0,361
17053,95,KJep2,0,362
17054,95,KJep2,0,363
17055,95,KJep2,0,364
17056,95,KJep2,0,365
17057,95,KJep2,0,366
17058,95,KJep2,0,367
17059,95,KJep2,0,368
17060,95,KJep2,0,369
17061,95,KJep2,0,370
17062,95,KJep2,0,371
17063,95,KJep2,0,372
17064,95,KJep2,0,373
17065,95,KJep2,0,374
17066,95,KJep2,0,375
17067,95,KJep2,0,376
17068,95,KJep2,0,377
17069,95,KJep2,0,378
17070,95,KJep2,0,379
17071,95,KJep2,0,380
17072,95,KJep2,0,381
17073,95,KJep2,0,382
17074,95,KJep2,0,383
17075,95,KJep2,0,384
17076,95,KJep2,0,385
17077,95,KJep2,0,386
17078,95,KJep2,0,387
17079,95,KJep2,0,388
17080,95,KJep2,0,389
17081,95,KJep2,0,390
17082,95,KJep2,0,391
17083,95,KJep2,0,392
17084,95,KJep2,0,393
17085,95,KJep2,0,394
17086,95,KJep2,0,395
17087,95,KJep2,0,396
17088,95,KJep2,0,397
17089,95,KJep2,0,398
17090,95,KJep2,0,399
17091,95,KJep2,0,400
17092,95,KJep2,0,401
17093,95,KJep2,0,402
17094,95,KJep2,0,403
17095,95,KJep2,0,404
17096,95,KJep2,0,405
17097,95,KJep2,0,406
17098,95,KJep2,0,407
17099,95,KJep2,0,408
17100,95,KJep2,0,409
17101,95,KJep2,0,410
17102,95,KJep2,0,411
17103,95,KJep2,0,412
17104,95,KJep2,0,413
17105,95,KJep2,0,414
17106,95,KJep2,0,415
17107,95,KJep2,0,416
17108,95,KJep2,0,417
17109,95,KJep2,0,418
17110,95,KJep2,0,419
17111,95,KJep2,0,420
17112,95,KJep2,0,421
17113,95,KJep2,0,422
17114,95,KJep2,0,423
17115,95,KJep2,0,424
17116,95,KJep2,0,425
17117,95,KJep2,0,426
17118,95,KJep2,0,427
17119,95,KJep2,0,428
17120,95,KJep2,0,429
17121,95,KJep2,0,430
17122,95,KJep2,0,431
17123,95,KJep2,0,432
17124,95,KJep2,0,433
17125,95,KJep2,0,434
17126,95,KJep2,0,435
17127,95,KJep2,0,436
17128,95,KJep2,0,437
17129,95,KJep2,0,438
17130,95,KJep2,0,439
17131,95,KJep2,0,440
17132,95,KJep2,0,441
17133,95,KJep2,0,442
17134,95,KJep2,0,443
17135,95,KJep2,0,444
17136,95,KJep2,0,445
17137,95,KJep2,0,446
17138,95,KJep2,0,447
17139,95,KJep2,0,448
17140,95,KJep2,0,449
17141,95,KJep2,0,450
17142,95,KJep2,0,451
17143,95,KJep2,0,452
17144,95,KJep2,0,453
17145,95,KJep2,0,454
17146,95,KJep2,0,455
17147,95,KJep2,0,456
17148,95,KJep2,0,457
17149,95,KJep2,0,458
17150,95,KJep2,0,459
17151,95,KJep2,0,460
17152,95,KJep2,0,461
17153,95,KJep2,0,462
17154,95,KJep2,0,463
17155,95,KJep2,0,464
17156,95,KJep2,0,465
17157,95,KJep2,0,466
17158,95,KJep2,0,467
17159,95,KJep2,0,468
17160,95,KJep2,0,469
17161,95,KJep2,0,470
17162,95,KJep2,0,471
17163,95,KJep2,0,472
17164,95,KJep2,0,473
17165,95,KJep2,0,474
17166,95,KJep2,0,475
17167,95,KJep2,0,476
17168,95,KJep2,0,477
17169,95,KJep2,0,478
17170,95,KJep2,0,479
17171,95,KJep2,0,480
17172,95,KJep2,0,481
17173,95,KJep2,0,482
17174,95,KJep2,0,483
17175,95,KJep2,0,484
17176,95,KJep2,0,485
17177,95,KJep2,0,486
17178,95,KJep2,0,487
17179,95,KJep2,0,488
17180,95,KJep2,0,489
17181,95,KJep2,0,490
17182,95,KJep2,0,491
17183,95,KJep2,0,492
17184,95,KJep2,0,493
17185,95,KJep2,0,494
17186,95,KJep2,0,495
17187,95,KJep2,0,496
17188,95,KJep2,0,497
17189,95,KJep2,0,498
17190,95,KJep2,0,499
17191,95,KJep2,0,500
17192,95,KJep2,0,501
17193,95,KJep2,0,502
17194,95,KJep2,0,503
17195,95,KJep2,0,504
17196,95,KJep2,0,505
17197,95,KJep2,0,506
17198,95,KJep2,0,507
17199,95,KJep2,0,508
17200,95,KJep2,0,509
17201,95,KJep2,0,510
17202,95,KJep2,0,511
17203,95,KJep2,0,512
17204,95,KJep2,0,513
17205,95,KJep2,0,514
17206,95,KJep2,0,515
17207,95,KJep2,0,516
17208,95,KJep2,0,517
17209,95,KJep2,0,518
17210,95,KJep2,0,519
17211,95,KJep2,0,520
17212,95,KJep2,0,521
17213,95,KJep2,0,522
17214,95,KJep2,0,523
17215,95,KJep2,0,524
17216,95,KJep2,0,525
17217,95,KJep2,0,526
17218,95,KJep2,0,527
17219,95,KJep2,0,528
17220,95,KJep2,0,529
17221,95,KJep2,0,530
17222,95,KJep2,0,531
17223,95,KJep2,0,532
17224,95,KJep2,0,533
17225,95,KJep2,0,534
17226,95,KJep2,0,535
17227,95,KJep2,0,536
17228,95,KJep2,0,537
17229,95,KJep2,0,538
17230,95,KJep2,0,539
17231,95,KJep2,0,540
17232,95,KJep2,0,541
17233,95,KJep2,0,542
17234,95,KJep2,0,543
17235,95,KJep2,0,544
17236,95,KJep2,0,545
17237,95,KJep2,0,546
17238,95,KJep2,0,547
17239,95,KJep2,0,548
17240,95,KJep2,0,549
17241,95,KJep2,0,550
17242,95,KJep2,0,551
17243,95,KJep2,0,552
17244,95,KJep2,0,553
17245,95,KJep2,0,554
17246,95,KJep2,0,555
17247,95,KJep2,0,556
17248,95,KJep2,0,557
17249,95,KJep2,0,558
17250,95,KJep2,0,559
17251,95,KJep2,0,560
17252,95,KJep2,0,561
17253,95,KJep2,0,562
17254,95,KJep2,0,563
17255,95,KJep2,0,564
17256,95,KJep2,0,565
17257,95,KJep2,0,566
17258,95,KJep2,0,567
17259,95,KJep2,0,568
17260,95,KJep2,0,569
17261,95,KJep2,0,570
17262,95,KJep2,0,571
17263,95,KJep2,0,572
17264,95,KJep2,0,573
17265,95,KJep2,0,574
17266,95,KJep2,0,575
17267,95,KJep2,0,576
17268,95,KJep2,0,577
17269,95,KJep2,0,578
17270,95,KJep2,0,579
17271,95,KJep2,0,580
17272,95,KJep2,0,581
17273,95,KJep2,0,582
17274,95,KJep2,0,583
17275,95,KJep2,0,584
17276,95,KJep2,0,585
17277,95,KJep2,0,586
17278,95,KJep2,0,587
17279,95,KJep2,0,588
17280,95,KJep2,0,589
17281,95,KJep2,0,590
17282,95,KJep2,0,591
17283,95,KJep2,0,592
17284,95,KJep2,0,593
17285,95,KJep2,0,594
17286,95,KJep2,0,595
17287,95,KJep2,0,596
17288,95,KJep2,0,597
17289,95,KJep2,0,598
17290,95,KJep2,0,599
17291,95,KJep2,0,600
17292,95,KJep2,0,601
17293,95,KJep2,0,602
17294,95,KJep2,0,603
17295,95,KJep2,0,604
17296,95,KJep2,0,605
17297,95,KJep2,0,606
17298,95,KJep2,0,607
17299,95,KJep2,0,608
17300,95,KJep2,0,609
17301,95,KJep2,0,610
17302,95,KJep2,0,611
17303,95,KJep2,0,612
17304,95,KJep2,0,613
17305,95,KJep2,0,614
17306,95,KJep2,0,615
17307,95,KJep2,0,616
17308,95,KJep2,0,617
17309,95,KJep2,0,618
17310,95,KJep2,0,619
17311,95,KJep2,0,620
17312,95,KJep2,0,621
17313,95,KJep2,0,622
17314,95,KJep2,0,623
17315,95,KJep2,0,624
17316,95,KJep2,0,625
17317,95,KJep2,0,626
17318,95,KJep2,0,627
17319,95,KJep2,0,628
17320,95,KJep2,0,629
17321,95,KJep2,0,630
17322,95,KJep2,0,631
17323,95,KJep2,0,632
17324,95,KJep2,0,633
17325,95,KJep2,0,634
17326,95,KJep2,0,635
17327,95,KJep2,0,636
17328,95,KJep2,0,637
17329,95,KJep2,0,638
17330,95,KJep2,0,639
17331,95,KJep2,0,640
17332,95,KJep2,0,641
17333,95,KJep2,0,642
17334,95,KJep2,0,643
17335,95,KJep2,0,644
17336,95,KJep2,0,645
17337,95,KJep2,0,646
17338,95,KJep2,0,647
17339,95,KJep2,0,648
17340,95,KJep2,0,649
17341,95,KJep2,0,650
17342,95,KJep2,0,651
17343,95,KJep2,0,652
17344,95,KJep2,0,653
17345,95,KJep2,0,654
17346,95,KJep2,0,655
17347,95,KJep2,0,656
17348,95,KJep2,0,657
17349,95,KJep2,0,658
17350,95,KJep2,0,659
17351,95,KJep2,0,660
17352,95,KJep2,0,661
17353,95,KJep2,0,662
17354,95,KJep2,0,663
17355,95,KJep2,0,664
17356,95,KJep2,0,665
17357,95,KJep2,0,666
17358,95,KJep2,0,667
17359,95,KJep2,0,668
17360,95,KJep2,0,669
17361,95,KJep2,0,670
17362,95,KJep2,0,671
17363,95,KJep2,0,672
17364,95,KJep2,0,673
17365,95,KJep2,0,674
17366,95,KJep2,0,675
17367,95,KJep2,0,676
17368,95,KJep2,1,677
17369,95,KJep2,1,678
17370,95,KJep2,1,679
17371,95,KJep2,1,680
17372,95,KJep2,1,681
17373,95,KJep2,0,682
17374,95,KJep2,0,683
17375,95,KJep2,0,684
17376,95,KJep2,0,685
17377,95,KJep2,0,686
17378,95,KJep2,0,687
17379,95,KJep2,0,688
17380,95,KJep2,0,689
17381,95,KJep2,0,690
17382,95,KJep2,0,691
17383,95,KJep2,0,692
17384,95,KJep2,0,693
17385,95,KJep2,0,694
17386,95,KJep2,0,695
17387,95,KJep2,0,696
17388,95,KJep2,0,697
17389,95,KJep2,0,698
17390,95,KJep2,0,699
17391,95,KJep2,0,700
17392,95,KJep2,0,701
17393,95,KJep2,0,702
17394,95,KJep2,0,703
17395,95,KJep2,0,704
17396,95,KJep2,0,705
17397,95,KJep2,0,706
17398,95,KJep2,0,707
17399,95,KJep2,0,708
17400,95,KJep2,0,709
17401,95,KJep2,0,710
17402,95,KJep2,0,711
17403,95,KJep2,0,712
17404,95,KJep2,0,713
17405,95,KJep2,0,714
17406,95,KJep2,0,715
17407,95,KJep2,0,716
17408,95,KJep2,0,717
17409,95,KJep2,0,718
17410,95,KJep2,0,719
17411,95,KJep2,0,720
17412,95,KJep2,0,721
17413,95,KJep2,0,722
17414,95,KJep2,0,723
17415,95,KJep2,0,724
17416,95,KJep2,0,725
17417,95,KJep2,0,726
17418,95,KJep2,0,727
17419,95,KJep2,0,728
17420,95,KJep2,0,729
17421,95,KJep2,0,730
17422,95,KJep2,0,731
17423,95,KJep2,0,732
17424,95,KJep2,0,733
17425,95,KJep2,0,734
17426,95,KJep2,0,735
17427,95,KJep2,0,736
17428,95,KJep2,0,737
17429,95,KJep2,0,738
17430,95,KJep2,0,739
17431,95,KJep2,0,740
17432,95,KJep2,0,741
17433,95,KJep2,0,742
17434,95,KJep2,0,743
17435,95,KJep2,0,744
17436,95,KJep2,0,745
17437,95,KJep2,0,746
17438,95,KJep2,0,747
17439,95,KJep2,0,748
17440,95,KJep2,0,749
17441,95,KJep2,0,750
17442,95,KJep2,0,751
17443,95,KJep2,0,752
17444,95,KJep2,0,753
17445,95,KJep2,0,754
17446,95,KJep2,0,755
17447,95,KJep2,0,756
17448,95,KJep2,0,757
17449,95,KJep2,0,758
17450,95,KJep2,0,759
17451,95,KJep2,0,760
17452,95,KJep2,0,761
17453,95,KJep2,0,762
17454,95,KJep2,0,763
17455,95,KJep2,0,764
17456,95,KJep2,0,765
17457,95,KJep2,0,766
17458,95,KJep2,0,767
17459,95,KJep2,0,768
17460,95,KJep2,0,769
17461,95,KJep2,0,770
17462,95,KJep2,0,771
17463,95,KJep2,0,772
17464,95,KJep2,0,773
17465,95,KJep2,0,774
17466,95,KJep2,0,775
17467,95,KJep2,0,776
17468,95,KJep2,0,777
17469,95,KJep2,0,778
17470,95,KJep2,0,779
17471,95,KJep2,0,780
17472,95,KJep2,0,781
17473,95,KJep2,0,782
17474,95,KJep2,0,783
17475,95,KJep2,0,784
17476,95,KJep2,0,785
17477,95,KJep2,0,786
17478,95,KJep2,0,787
17479,95,KJep2,0,788
17480,95,KJep2,0,789
17481,95,KJep2,0,790
17482,95,KJep2,0,791
17483,95,KJep2,0,792
17484,95,KJep2,0,793
17485,95,KJep2,0,794
17486,95,KJep2,0,795
17487,95,KJep2,0,796
17488,95,KJep2,0,797
17489,95,KJep2,0,798
17490,95,KJep2,0,799
17491,95,KJep2,0,800
17492,95,KJep2,0,801
17493,95,KJep2,0,802
17494,95,KJep2,0,803
17495,95,KJep2,0,804
17496,95,KJep2,0,805
17497,95,KJep2,0,806
17498,95,KJep2,0,807
17499,95,KJep2,0,808
17500,95,KJep2,0,809
17501,95,KJep2,1,810
17502,95,KJep2,1,811
17503,95,KJep2,1,812
17504,95,KJep2,1,813
17505,95,KJep2,1,814
17506,95,KJep2,0,815
17507,95,KJep2,0,816
17508,95,KJep2,0,817
17509,95,KJep2,0,818
17510,95,KJep2,0,819
17511,95,KJep2,0,820
17512,95,KJep2,0,821
17513,95,KJep2,0,822
17514,95,KJep2,0,823
17515,95,KJep2,0,824
17516,95,KJep2,0,825
17517,95,KJep2,0,826
17518,95,KJep2,0,827
17519,95,KJep2,0,828
17520,95,KJep2,0,829
17521,95,KJep2,0,830
17522,95,KJep2,0,831
17523,95,KJep2,0,832
17524,95,KJep2,0,833
17525,95,KJep2,0,834
17526,95,KJep2,0,835
17527,95,KJep2,0,836
17528,95,KJep2,0,837
17529,95,KJep2,0,838
17530,95,KJep2,0,839
17531,95,KJep2,0,840
17532,95,KJep2,0,841
17533,95,KJep2,0,842
17534,95,KJep2,0,843
17535,95,KJep2,0,844
17536,95,KJep2,0,845
17537,95,KJep2,0,846
17538,95,KJep2,0,847
17539,95,KJep2,0,848
17540,95,KJep2,0,849
17541,95,KJep2,0,850
17542,95,KJep2,0,851
17543,95,KJep2,0,852
17544,95,KJep2,0,853
17545,95,KJep2,0,854
17546,95,KJep2,0,855
17547,95,KJep2,0,856
17548,95,KJep2,0,857
17549,95,KJep2,0,858
17550,95,KJep2,0,859
17551,95,KJep2,0,860
17552,95,KJep2,0,861
17553,95,KJep2,0,862
17554,95,KJep2,0,863
17555,95,KJep2,0,864
17556,95,KJep2,0,865
17557,95,KJep2,0,866
17558,95,KJep2,0,867
17559,95,KJep2,0,868
17560,95,KJep2,0,869
17561,95,KJep2,0,870
17562,95,KJep2,0,871
17563,95,KJep2,0,872
17564,95,KJep2,0,873
17565,95,KJep2,0,874
17566,95,KJep2,0,875
17567,95,KJep2,0,876
17568,95,KJep2,0,877
17569,95,KJep2,0,878
17570,95,KJep2,0,879
17571,95,KJep2,0,880
17572,95,KJep2,0,881
17573,95,KJep2,0,882
17574,95,KJep2,0,883
17575,95,KJep2,0,884
17576,95,KJep2,0,885
17577,95,KJep2,0,886
17578,95,KJep2,0,887
17579,95,KJep2,0,888
17580,95,KJep2,0,889
17581,95,KJep2,0,890
17582,95,KJep2,0,891
17583,95,KJep2,0,892
17584,95,KJep2,0,893
17585,95,KJep2,0,894
17586,95,KJep2,0,895
17587,95,KJep2,0,896
17588,95,KJep2,0,897
17589,95,KJep2,0,898
17590,95,KJep2,0,899
17591,95,KJep2,0,900
17592,95,KJep2,0,901
17593,95,KJep2,0,902
17594,95,KJep2,0,903
17595,95,KJep2,0,904
17596,95,KJep2,0,905
17597,95,KJep2,0,906
17598,95,KJep2,0,907
17599,95,KJep2,0,908
17600,95,KJep2,0,909
17601,95,KJep2,0,910
17602,95,KJep2,0,911
17603,95,KJep2,0,912
17604,95,KJep2,0,913
17605,95,KJep2,0,914
17606,95,KJep2,0,915
17607,95,KJep2,0,916
17608,95,KJep2,0,917
17609,95,KJep2,0,918
17610,95,KJep2,0,919
17611,95,KJep2,0,920
17612,95,KJep2,0,921
17613,95,KJep2,0,922
17614,95,KJep2,0,923
17615,95,KJep2,0,924
17616,95,KJep2,0,925
17617,95,KJep2,0,926
17618,95,KJep2,0,927
17619,95,KJep2,0,928
17620,95,KJep2,0,929
17621,95,KJep2,0,930
17622,95,KJep2,0,931
17623,95,KJep2,0,932
17624,95,KJep2,0,933
17625,95,KJep2,0,934
17626,95,KJep2,0,935
17627,95,KJep2,0,936
17628,95,KJep2,0,937
17629,95,KJep2,0,938
17630,95,KJep2,0,939
17631,95,KJep2,0,940
17632,95,KJep2,0,941
17633,95,KJep2,0,942
17634,95,KJep2,0,943
17635,95,KJep2,0,944
17636,95,KJep2,0,945
17637,95,KJep2,0,946
17638,95,KJep2,0,947
17639,95,KJep2,0,948
17640,95,KJep2,0,949
17641,95,KJep2,0,950
17642,95,KJep2,0,951
17643,95,KJep2,0,952
17644,95,KJep2,0,953
17645,95,KJep2,0,954
17646,95,KJep2,0,955
17647,95,KJep2,0,956
17648,95,KJep2,0,957
17649,95,KJep2,0,958
17650,95,KJep2,0,959
17651,95,KJep2,0,960
17652,95,KJep2,0,961
17653,95,KJep2,0,962
17654,95,KJep2,0,963
17655,95,KJep2,0,964
17656,95,KJep2,0,965
17657,95,KJep2,0,966
17658,95,KJep2,0,967
17659,95,KJep2,0,968
17660,95,KJep2,0,969
17661,95,KJep2,0,970
17662,95,KJep2,0,971
17663,95,KJep2,0,972
17664,95,KJep2,0,973
17665,95,KJep2,0,974
17666,95,KJep2,0,975
17667,95,KJep2,0,976
17668,95,KJep2,0,977
17669,95,KJep2,0,978
17670,95,KJep2,0,979
17671,95,KJep2,0,980
17672,95,KJep2,0,981
17673,95,KJep2,0,982
17674,95,KJep2,0,983
17675,95,KJep2,0,984
17676,95,KJep2,0,985
